,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
906,0,61.73,141,2015-10-26,1,61.82,61.26,0,61.67,60.42,58.07,83,61.64,1.0,bull confirmed,13880244,17548816.0,0.7909504550050556,1.58,1,2.5595334521302444,2
907,0,61.48,141,2015-10-27,1,61.69,61.16,0,61.37,60.42,58.07,83,61.64,1.0,bull confirmed,8831857,17518922.0,0.5041324460489064,2.06,1,3.350683148991542,2
908,1,63.27,141,2015-10-28,1,63.51,61.52,3,61.54,60.42,58.07,86,63.51,1.0,bull confirmed,17959901,17665776.0,1.0166494242879565,0.34,1,0.5373794847479058,1
909,0,62.99,141,2015-10-29,1,63.59,62.68,0,63.04,60.42,58.07,86,63.51,1.0,bull confirmed,12752676,17616876.0,0.7238897520763613,1.19,1,1.889188760120654,1
910,0,62.07,141,2015-10-30,1,63.12,61.95,0,63.08,60.42,58.07,85,62.88,1.0,bull confirmed,15731415,17512058.0,0.8983190325203354,4.06,1,6.541002094409538,2
911,0,63.31,141,2015-11-02,1,63.52,62.20,0,62.26,60.42,58.07,86,63.51,1.0,bull confirmed,15252402,17252926.0,0.8840472624759418,1.79,1,2.827357447480651,2
912,0,63.54,141,2015-11-03,1,63.85,62.96,0,63.07,60.42,58.07,86,63.51,1.0,bull confirmed,11519476,16756740.0,0.6874532874532875,1.84,1,2.8958136606861817,2
913,0,63.61,141,2015-11-04,1,63.90,63.40,0,63.77,60.42,58.07,86,63.51,1.0,bull confirmed,11388297,16349254.0,0.6965637086560647,1.45,1,2.27951579940261,2
914,1,64.18,141,2015-11-05,1,64.40,63.52,1,63.55,60.42,58.07,87,64.14,1.0,bull confirmed,12715177,15932687.0,0.7980560341140198,-0.42,0,-0.6544094733561857,1
915,1,66.13,141,2015-11-06,1,66.68,65.78,3,66.05,60.42,58.07,90,66.08,1.0,bull confirmed,23259713,15816976.0,1.4705537265783295,-2.80,0,-4.2340843792529865,0
916,0,65.10,141,2015-11-09,1,66.38,64.80,0,66.36,60.42,58.07,90,66.08,1.0,bull confirmed,17143653,15826124.0,1.083250263930701,-0.85,0,-1.30568356374808,1
917,0,65.38,141,2015-11-10,1,65.54,64.66,0,64.91,60.42,58.07,89,65.43,1.0,bull confirmed,13237225,15806411.0,0.8374592435942606,-1.50,0,-2.294279596206791,0
918,0,65.06,141,2015-11-11,1,65.85,64.96,0,65.78,60.42,58.07,89,65.43,1.0,bull confirmed,8513925,15504004.0,0.5491436276719227,0.10,1,0.1537042729787888,1
919,2,63.76,142,2015-11-12,0,64.63,63.71,3,64.59,66.08,58.07,87,64.14,1.0,bull correction,13575820,15420392.0,0.880380991611627,1.60,1,2.5094102885821834,2
920,3,63.33,142,2015-11-13,0,63.92,63.01,1,63.60,66.08,58.07,86,63.51,1.0,bull correction,11825836,15315601.0,0.7721431238643525,1.91,1,3.0159482078004105,2
921,0,64.25,142,2015-11-16,0,64.32,62.96,0,63.24,66.08,58.07,86,63.51,1.0,bull correction,11041091,15132644.0,0.7296207457203117,0.36,1,0.5603112840466926,1
922,0,63.88,142,2015-11-17,0,64.47,63.65,0,64.40,66.08,58.07,87,64.14,1.0,bull correction,12354394,15112065.0,0.8175185853157725,0.63,1,0.9862241703193487,1
923,0,65.16,142,2015-11-18,0,65.25,64.11,0,64.22,66.08,58.07,87,64.14,1.0,bull correction,12910083,15092478.0,0.855398497185154,-0.57,0,-0.8747697974217311,1
924,4,65.36,143,2015-11-19,1,65.52,64.76,3,65.28,66.08,63.51,89,65.43,1.0,bull confirmed,12839394,15034299.0,0.8540068279871247,-0.47,0,-0.719094247246022,1
925,0,65.24,143,2015-11-20,1,65.80,65.08,0,65.68,66.08,63.51,89,65.43,1.0,bull confirmed,11209466,15003155.0,0.7471405847636714,-0.83,0,-1.2722256284488045,1
926,0,64.61,143,2015-11-23,1,65.28,64.51,0,65.02,66.08,63.51,88,64.78,1.0,bull confirmed,11338963,15025878.0,0.7546289807490784,0.70,1,1.0834236186348862,1
927,0,64.51,143,2015-11-24,1,64.86,63.80,0,63.92,66.08,63.51,88,64.78,1.0,bull confirmed,10910042,14963609.0,0.7291049906476439,-0.12,0,-0.18601767167880948,1
928,0,64.59,143,2015-11-25,1,64.84,64.29,0,64.66,66.08,63.51,88,64.78,1.0,bull confirmed,7772026,14874361.0,0.5225115889011972,-1.03,0,-1.5946740981576095,1
929,0,64.89,143,2015-11-27,1,65.04,64.38,0,64.72,66.08,63.51,88,64.78,1.0,bull confirmed,4052853,14530434.0,0.27892167570493764,0.69,1,1.06333795654184,1
930,0,64.41,143,2015-11-30,1,65.22,64.41,0,64.99,66.08,63.51,88,64.78,1.0,bull confirmed,15139836,14213071.0,1.0652051199913095,0.31,1,0.4812917248874398,1
931,0,65.31,143,2015-12-01,1,65.52,64.71,0,65.05,66.08,63.51,89,65.43,1.0,bull confirmed,12707388,14204497.0,0.8946031668703228,-1.59,0,-2.4345429490124024,0
932,0,64.39,143,2015-12-02,1,65.57,64.22,0,65.52,66.08,63.51,89,65.43,1.0,bull confirmed,13440656,14177085.0,0.9480549774512884,-1.15,0,-1.785991613604597,1
933,2,63.56,144,2015-12-03,0,64.75,63.35,3,64.56,65.43,63.51,86,63.51,1.0,bull correction,14625381,14235347.0,1.0273989808608108,-0.18,0,-0.28319697923222154,1
934,4,65.58,145,2015-12-04,1,65.68,63.79,3,63.85,65.43,63.51,89,65.43,1.0,bull confirmed,17786014,14245250.0,1.2485575191730578,-3.69,0,-5.626715462031107,0
935,0,64.72,145,2015-12-07,1,65.45,64.14,0,65.36,65.43,63.51,89,65.43,1.0,bull confirmed,11685333,14111318.0,0.8280823237064037,-2.63,0,-4.063658838071693,0
936,2,63.72,146,2015-12-08,0,64.68,63.47,3,64.00,65.43,63.51,86,63.51,1.0,bull correction,13083754,14036489.0,0.9321244080339464,0.13,1,0.20401757689893282,1
937,3,63.24,146,2015-12-09,0,64.32,62.83,1,63.38,65.43,63.51,85,62.88,0.0,bear confirmed,16770188,13985205.0,1.1991378031283775,2.00,1,3.1625553447185326,2
938,0,63.38,146,2015-12-10,0,64.24,62.87,0,63.31,65.43,63.51,85,62.88,0.0,bear confirmed,12838276,13869191.0,0.9256686997821286,0.65,1,1.0255601136005048,1
939,3,61.89,146,2015-12-11,0,62.94,61.35,2,62.60,65.43,63.51,83,61.64,0.0,bear confirmed,17889163,13889795.0,1.2879357110742096,0.32,1,0.5170463725965423,1
940,0,62.09,146,2015-12-14,0,62.55,61.44,0,62.04,65.43,63.51,83,61.64,0.0,bear confirmed,17633059,13833756.0,1.2746400182278768,1.22,1,1.964889676276373,1
941,4,63.85,147,2015-12-15,1,64.38,62.86,4,62.86,65.43,61.64,87,64.14,0.0,bear correction,18126588,13926873.0,1.3015547711248605,-0.40,0,-0.6264682850430697,1
942,1,65.24,147,2015-12-16,1,65.44,63.67,2,64.64,65.43,61.64,89,65.43,0.0,bear correction,21719268,14118562.0,1.538348452200727,-0.78,0,-1.195585530349479,1
943,0,64.03,147,2015-12-17,1,65.69,63.84,0,65.59,65.43,61.64,89,65.43,0.0,bear correction,18122090,14224644.0,1.2739925160868701,0.31,1,0.484148055598938,1
944,2,62.21,148,2015-12-18,0,63.73,62.21,5,63.73,65.43,61.64,84,62.25,0.0,bear confirmed,23794209,14421237.0,1.6499423038398162,1.91,1,3.070245941167015,2
945,0,63.31,148,2015-12-21,0,63.33,62.63,0,62.81,65.43,61.64,85,62.88,0.0,bear confirmed,18862417,14556245.0,1.2958298654632427,1.48,1,2.3377033643974094,2
946,0,63.45,148,2015-12-22,0,63.76,62.77,0,63.68,65.43,61.64,85,62.88,0.0,bear confirmed,12146768,14582033.0,0.8329955089252644,0.88,1,1.3869188337273444,1
947,4,64.46,149,2015-12-23,1,64.58,63.80,3,63.87,65.43,62.25,87,64.14,0.0,bear correction,12523853,14520073.0,0.8625199749340103,-0.67,0,-1.0394042817251008,1
948,0,64.34,149,2015-12-24,1,64.62,64.07,0,64.36,65.43,62.25,87,64.14,0.0,bear correction,4468242,14029769.0,0.31848293439471453,-2.47,0,-3.8389804165371464,0
949,0,64.12,149,2015-12-28,1,64.19,63.48,0,64.04,65.43,62.25,87,64.14,0.0,bear correction,6610446,13799020.0,0.47905184571078235,-2.14,0,-3.337492202121023,0
950,1,64.79,149,2015-12-29,1,65.01,64.47,1,64.57,65.43,62.25,88,64.78,0.0,bear correction,9820660,13646302.0,0.719657237543182,-3.71,0,-5.726192313628647,0
951,0,64.33,149,2015-12-30,1,64.77,64.19,0,64.76,65.43,62.25,87,64.14,0.0,bear correction,7189850,13499891.0,0.5325857816185331,-5.72,0,-8.89165241722369,0
952,0,63.79,149,2015-12-31,1,64.51,63.76,0,63.94,65.43,62.25,87,64.14,0.0,bear correction,14654049,13562069.0,1.0805172131184408,-6.49,0,-10.174008465276689,0
953,2,61.87,150,2016-01-04,0,62.30,61.28,5,62.19,64.78,62.25,83,61.64,0.0,bear confirmed,25375752,13826148.0,1.8353450288540236,-4.66,0,-7.531921771456279,0
954,0,61.98,150,2016-01-05,0,62.37,61.31,0,61.95,64.78,62.25,83,61.64,0.0,bear confirmed,16533213,13850952.0,1.1936517432159175,-4.64,0,-7.486285898676993,0
955,3,61.08,150,2016-01-06,0,61.39,60.62,1,61.00,64.78,62.25,82,61.03,0.0,bear confirmed,22960882,13970465.0,1.6435302618774679,-5.32,0,-8.709888670595939,0
956,3,58.61,150,2016-01-07,0,60.30,58.43,4,59.77,64.78,62.25,78,58.65,0.0,bear confirmed,27626278,14245386.0,1.9393141049319407,-2.01,0,-3.429448899505204,0
957,3,57.30,150,2016-01-08,0,59.58,57.23,2,59.45,64.78,62.25,76,57.49,0.0,bear confirmed,22363741,14516024.0,1.5406244161624423,-1.83,0,-3.193717277486911,0
958,3,57.21,150,2016-01-11,0,57.59,56.44,1,57.21,64.78,62.25,75,56.92,0.0,bear confirmed,20924492,14575315.0,1.435611648873455,-1.77,0,-3.0938647089669638,0
959,0,57.34,150,2016-01-12,0,57.92,56.50,0,57.82,64.78,62.25,75,56.92,0.0,bear confirmed,22968710,14779636.0,1.5540781924534541,-3.36,0,-5.859783746076038,0
960,3,55.76,150,2016-01-13,0,58.03,55.34,2,57.82,64.78,62.25,73,55.80,0.0,bear confirmed,28808129,15041170.0,1.915285114123436,-2.03,0,-3.640602582496413,0
961,4,56.60,151,2016-01-14,1,57.75,55.71,3,56.56,64.78,55.80,76,57.49,0.0,bear correction,31293105,15361984.0,2.037048404685228,-1.22,0,-2.1554770318021204,0
962,2,55.47,152,2016-01-15,0,55.99,54.67,5,54.90,57.49,55.80,71,54.70,0.0,bear confirmed,37704239,15885680.0,2.3734734049785717,-1.34,0,-2.415720209122048,0
963,4,55.44,153,2016-01-19,1,56.38,54.96,3,56.14,57.49,54.70,74,56.36,0.0,bear correction,22817090,16114256.0,1.4159567776507958,0.07,1,0.12626262626262627,1
964,2,53.98,154,2016-01-20,0,54.64,53.16,5,54.10,56.36,54.70,69,53.62,0.0,bear confirmed,34643858,16552829.0,2.0929267136149354,1.49,1,2.7602815857725083,2
965,0,53.73,154,2016-01-21,0,54.96,53.54,0,54.21,56.36,54.70,69,53.62,0.0,bear confirmed,31264954,16712934.0,1.8707040906162855,1.97,1,3.6664805509026617,2
966,4,55.38,155,2016-01-22,1,55.59,54.75,3,54.89,56.36,53.62,72,55.25,0.0,bear correction,22731087,16824683.0,1.351055886164393,2.48,1,4.478150957024196,2
967,0,54.13,155,2016-01-25,1,55.29,54.07,0,54.93,56.36,53.62,72,55.25,0.0,bear correction,21113955,16982217.0,1.243297915696166,3.11,1,5.745427674117864,2
968,0,55.51,155,2016-01-26,1,55.58,54.28,0,54.31,56.36,53.62,72,55.25,0.0,bear correction,17535507,17162649.0,1.0217249679813414,-0.05,0,-0.09007386056566384,1
969,1,55.47,155,2016-01-27,1,56.67,55.00,2,55.51,56.36,53.62,74,56.36,0.0,bear correction,20559921,17302331.0,1.1882746318978639,0.36,1,0.6489994591671173,1
970,0,55.70,155,2016-01-28,1,56.38,55.07,0,55.94,56.36,53.62,74,56.36,0.0,bear correction,15496766,17375750.0,0.8918617038113462,1.09,1,1.9569120287253141,1
971,1,57.86,155,2016-01-29,1,57.90,55.93,2,56.24,56.36,53.62,76,57.49,1.0,bull confirmed,26986250,17694653.0,1.5251076130173336,-1.70,0,-2.938126512270999,0
972,0,57.24,155,2016-02-01,1,58.01,56.83,0,57.53,56.36,53.62,76,57.49,1.0,bull confirmed,16807435,17783714.0,0.9451026371656674,-2.26,0,-3.9482879105520614,0
973,2,55.46,156,2016-02-02,0,56.38,55.19,4,56.29,57.49,53.62,72,55.25,1.0,bull correction,22446841,17974449.0,1.2488194213908865,-0.81,0,-1.4605120807789398,1
974,3,55.83,156,2016-02-03,0,56.20,53.50,3,55.79,57.49,53.62,69,53.62,1.0,bull correction,31542288,18348507.0,1.719065643869553,-1.84,0,-3.295719147411786,0
975,4,56.79,157,2016-02-04,1,56.91,55.49,5,55.49,57.49,53.62,74,56.36,1.0,bull confirmed,21651106,18557339.0,1.1667139345786592,-5.18,0,-9.121324176791688,0
976,1,56.16,157,2016-02-05,1,57.51,55.84,2,56.97,57.49,53.62,76,57.49,1.0,bull confirmed,22000260,18770565.0,1.1720616827463637,-0.25,0,-0.44515669515669515,1
977,2,54.98,158,2016-02-08,0,55.35,54.01,6,55.13,57.49,53.62,70,54.16,1.0,bull correction,28267584,19117716.0,1.478606754070413,1.76,1,3.2011640596580575,2
978,3,54.65,158,2016-02-09,0,55.13,53.61,1,53.77,57.49,53.62,69,53.62,1.0,bull correction,26297918,19488234.0,1.3494254020143641,2.50,1,4.574565416285453,2
979,4,53.99,159,2016-02-10,1,55.83,53.94,4,55.01,57.49,53.62,73,55.80,1.0,bull confirmed,22385730,19854892.0,1.1274667220551993,2.23,1,4.130394517503241,2
980,2,51.61,160,2016-02-11,0,52.43,51.06,8,52.42,55.80,53.62,65,51.53,0.0,bear confirmed,44304776,20438190.0,2.167744599693026,4.62,1,8.951753536136408,2
981,4,55.91,161,2016-02-12,1,55.99,53.65,8,54.12,55.80,51.53,73,55.80,0.0,bear correction,37010014,20924243.0,1.7687623872462197,1.05,1,1.878018243605795,1
982,1,56.74,161,2016-02-16,1,56.99,56.06,2,56.63,55.80,51.53,75,56.92,1.0,bull confirmed,23723836,21129906.0,1.1227610761732683,-2.16,0,-3.8068382093761017,0
983,1,57.15,161,2016-02-17,1,57.62,56.79,1,57.23,55.80,51.53,76,57.49,1.0,bull confirmed,21579883,21268997.0,1.0146168622808118,-2.55,0,-4.4619422572178475,0
984,2,56.22,162,2016-02-18,0,57.24,55.68,3,57.22,57.49,51.53,73,55.80,1.0,bull correction,17037491,21254026.0,0.8016124098088522,-0.78,0,-1.3874066168623265,1
985,0,56.23,162,2016-02-19,0,56.57,55.50,0,55.92,57.49,51.53,73,55.80,1.0,bull correction,15657870,21333477.0,0.7339577135035231,-0.27,0,-0.4801707273697315,1
986,0,56.96,162,2016-02-22,0,57.26,56.81,0,56.90,57.49,51.53,75,56.92,1.0,bull correction,14882238,21369446.0,0.6964260093593442,-2.21,0,-3.879915730337079,0
987,3,54.58,162,2016-02-23,0,56.49,54.42,2,56.31,57.49,51.53,71,54.70,1.0,bull correction,31740379,21668850.0,1.4647929631706345,2.99,1,5.4781971418101865,2
988,3,54.60,162,2016-02-24,0,54.66,52.83,3,53.68,57.49,51.53,68,53.09,1.0,bull correction,25553245,21923150.0,1.1655827287593252,3.52,1,6.446886446886447,2
989,4,55.44,163,2016-02-25,1,55.46,54.50,4,54.59,57.49,53.09,72,55.25,1.0,bull confirmed,14470525,21854777.0,0.6621218326775881,2.87,1,5.1767676767676765,2
990,1,55.96,163,2016-02-26,1,56.51,55.57,2,56.06,57.49,53.09,74,56.36,1.0,bull confirmed,20946919,21921054.0,0.9555616714415283,2.44,1,4.360257326661902,2
991,0,54.75,163,2016-02-29,1,56.02,54.74,0,55.83,57.49,53.09,73,55.80,1.0,bull confirmed,19548605,21949494.0,0.8906175695895313,3.54,1,6.465753424657534,2
992,1,57.57,163,2016-03-01,1,57.57,55.11,2,55.20,57.49,53.09,76,57.49,1.0,bull confirmed,23950289,21994115.0,1.0889407916617695,-0.41,0,-0.7121764808059753,1
993,1,58.12,163,2016-03-02,1,58.25,57.34,1,57.57,57.49,53.09,77,58.07,1.0,bull confirmed,20943121,22050536.0,0.9497783183138949,-0.63,0,-1.0839642119752237,1
994,0,58.31,163,2016-03-03,1,58.31,57.48,0,57.94,57.49,53.09,77,58.07,1.0,bull confirmed,15788244,21890416.0,0.7212400166355907,-1.31,0,-2.2466129308866405,0
995,1,58.40,163,2016-03-04,1,58.88,57.89,1,58.45,57.49,53.09,78,58.65,1.0,bull confirmed,18456514,21882298.0,0.8434449617677265,-0.69,0,-1.1815068493150684,1
996,0,58.29,163,2016-03-07,1,58.40,57.69,0,57.90,57.49,53.09,77,58.07,1.0,bull confirmed,12830250,21895968.0,0.5859640459832605,-0.80,0,-1.372448104306056,1
997,0,57.16,163,2016-03-08,1,57.86,57.07,0,57.58,57.49,53.09,76,57.49,1.0,bull confirmed,14033180,21926154.0,0.6400201330338189,0.41,1,0.7172848145556333,1
998,0,57.49,163,2016-03-09,1,57.90,57.07,0,57.52,57.49,53.09,76,57.49,1.0,bull confirmed,13238628,22101562.0,0.5989906052793915,-0.19,0,-0.3304922595233954,1
999,2,57.00,164,2016-03-10,0,58.03,56.22,4,57.95,58.65,53.09,74,56.36,1.0,bull correction,21137892,22392111.0,0.9439883537554811,0.13,1,0.22807017543859648,1
1000,0,57.71,164,2016-03-11,0,57.87,57.04,0,57.76,58.65,53.09,76,57.49,1.0,bull correction,21053853,22616775.0,0.9308954526010008,1.11,1,1.9234101542193727,1
1001,0,57.49,164,2016-03-14,0,57.68,56.99,0,57.52,58.65,53.09,76,57.49,1.0,bull correction,13435939,22741697.0,0.590806350115385,1.31,1,2.278657157766568,2
1002,0,57.57,164,2016-03-15,0,57.58,56.82,0,56.93,58.65,53.09,75,56.92,1.0,bull correction,10910468,22666825.0,0.4813408141634305,1.01,1,1.7543859649122806,1
1003,4,57.30,165,2016-03-16,1,58.11,56.86,3,57.36,58.65,56.36,77,58.07,1.0,bull confirmed,17423930,22507789.0,0.7741289026656506,0.99,1,1.7277486910994764,1
1004,0,57.13,165,2016-03-17,1,57.50,56.40,0,57.15,58.65,56.36,76,57.49,1.0,bull confirmed,19402238,22565169.0,0.8598312735880684,0.71,1,1.2427796254157186,1
1005,1,58.82,165,2016-03-18,1,59.29,58.02,2,58.40,58.65,56.36,79,59.23,1.0,bull confirmed,29569351,22697338.0,1.3027673553612322,-1.05,0,-1.7851071064263855,1
1006,0,58.80,165,2016-03-21,1,59.15,58.31,0,58.56,58.65,56.36,78,58.65,1.0,bull confirmed,12683903,22398491.0,0.5662838179589866,-1.39,0,-2.3639455782312924,0
1007,0,58.58,165,2016-03-22,1,58.91,57.98,0,58.34,58.65,56.36,78,58.65,1.0,bull confirmed,12042314,22192062.0,0.5426406072585774,-0.51,0,-0.8706043018094913,1
1008,0,58.29,165,2016-03-23,1,58.85,58.21,0,58.68,58.65,56.36,78,58.65,1.0,bull confirmed,11657591,22006724.0,0.5297285956783027,-0.70,0,-1.200892091267799,1
1009,2,57.84,166,2016-03-24,0,57.87,57.25,3,57.67,59.23,56.36,76,57.49,1.0,bull correction,12919924,21805749.0,0.5925008125150849,0.38,1,0.656984785615491,1
1010,0,57.77,166,2016-03-28,0,58.11,57.55,0,57.89,59.23,56.36,77,58.07,1.0,bull correction,11159417,21452774.0,0.5201852683480468,0.23,1,0.3981305175696728,1
1011,3,57.41,166,2016-03-29,0,57.70,56.92,1,57.70,59.23,56.36,75,56.92,1.0,bull correction,15933428,21145581.0,0.7535110054436432,-0.23,0,-0.400627068454973,1
1012,0,58.07,166,2016-03-30,0,58.57,57.75,0,57.82,59.23,56.36,77,58.07,1.0,bull correction,13307092,20657638.0,0.6441729688553939,-0.45,0,-0.7749268124677113,1
1013,0,57.59,166,2016-03-31,0,58.28,57.48,0,57.82,59.23,56.36,76,57.49,1.0,bull correction,14904365,20499383.0,0.7270640779773713,-1.43,0,-2.4830699774266365,0
1014,0,58.22,166,2016-04-01,0,58.41,56.95,0,57.40,59.23,56.36,76,57.49,1.0,bull correction,15417497,20114856.0,0.7664731480056333,-1.65,0,-2.8340776365510134,0
1015,0,58.00,166,2016-04-04,0,58.36,57.76,0,58.23,59.23,56.36,77,58.07,1.0,bull correction,12305027,19735658.0,0.6234921075344941,-0.98,0,-1.6896551724137931,1
1016,0,57.18,166,2016-04-05,0,57.64,57.03,0,57.40,59.23,56.36,76,57.49,1.0,bull correction,12884155,19538719.0,0.6594165666643755,0.90,1,1.5739769150052465,1
1017,0,57.62,166,2016-04-06,0,57.68,56.77,0,57.00,59.23,56.36,75,56.92,1.0,bull correction,12163378,19359708.0,0.6282831331960173,2.92,1,5.067684831655675,2
1018,3,56.16,166,2016-04-07,0,57.24,55.91,1,57.08,59.23,56.36,74,56.36,1.0,bull correction,19225724,19393512.0,0.9913482405868519,5.16,1,9.188034188034187,2
1019,0,56.57,166,2016-04-08,0,57.39,56.52,0,56.54,59.23,56.36,75,56.92,1.0,bull correction,13547183,19253257.0,0.7036307155719159,4.04,1,7.14159448470921,2
1020,0,57.02,166,2016-04-11,0,57.68,56.73,0,56.73,59.23,56.36,75,56.92,1.0,bull correction,17619280,19295707.0,0.9131191720521047,3.99,1,6.997544721150473,2
1021,4,58.08,167,2016-04-12,1,58.18,57.02,3,57.16,59.23,56.36,77,58.07,1.0,bull confirmed,17755251,19111087.0,0.9290550035170684,3.95,1,6.800964187327824,2
1022,1,60.54,167,2016-04-13,1,60.90,59.15,4,59.25,59.23,56.36,81,60.42,1.0,bull confirmed,37514234,19525223.0,1.9213216668511288,2.40,1,3.964321110009911,2
1023,1,61.32,167,2016-04-14,1,61.63,60.35,1,60.44,59.23,56.36,82,61.03,1.0,bull confirmed,24246643,19561219.0,1.2395261767684314,0.99,1,1.614481409001957,1
1024,0,60.61,167,2016-04-15,1,61.62,60.20,0,61.60,59.23,56.36,82,61.03,1.0,bull confirmed,19290257,19316179.0,0.9986580161635487,2.06,1,3.3987790793598416,2
1025,0,61.01,167,2016-04-18,1,61.31,60.28,0,60.39,59.23,56.36,82,61.03,1.0,bull confirmed,13812572,19159408.0,0.7209289556337023,1.30,1,2.1307982297983936,2
1026,1,62.03,167,2016-04-19,1,62.19,61.28,1,61.28,59.23,56.36,83,61.64,1.0,bull confirmed,19255022,19104503.0,1.007878718436172,0.60,1,0.967273899725939,1
1027,1,62.94,167,2016-04-20,1,63.00,61.86,2,62.19,59.23,56.36,85,62.88,1.0,bull confirmed,14591053,18830973.0,0.774843286111663,-0.13,0,-0.2065459167461074,1
1028,0,62.31,167,2016-04-21,1,63.35,62.05,0,62.96,59.23,56.36,85,62.88,1.0,bull confirmed,15394966,18612914.0,0.8271120792800095,0.00,0,0.0,1
1029,0,62.67,167,2016-04-22,1,63.07,62.35,0,62.35,59.23,56.36,85,62.88,1.0,bull confirmed,12444565,18414090.0,0.6758175397209419,-0.75,0,-1.1967448539971277,1
1030,0,62.31,167,2016-04-25,1,62.65,61.86,0,62.31,59.23,56.36,84,62.25,1.0,bull confirmed,10687190,17741739.0,0.6023755619446324,0.19,1,0.30492697801316,1
1031,0,62.63,167,2016-04-26,1,62.77,62.04,0,62.51,59.23,56.36,84,62.25,1.0,bull confirmed,12047059,17242480.0,0.6986848179612214,-1.34,0,-2.13954973654798,0
1032,0,62.81,167,2016-04-27,1,63.33,62.31,0,62.56,59.23,56.36,85,62.88,1.0,bull confirmed,15283575,17073674.0,0.8951544348334166,-2.49,0,-3.964336889030409,0
1033,0,62.31,167,2016-04-28,1,63.11,62.06,0,62.35,59.23,56.36,85,62.88,1.0,bull confirmed,12852410,16899125.0,0.7605370100522956,-2.31,0,-3.7072701011073663,0
1034,0,61.92,167,2016-04-29,1,62.32,61.43,0,61.81,59.23,56.36,84,62.25,1.0,bull confirmed,16375683,16885889.0,0.9697850672831024,-1.57,0,-2.535529715762274,0
1035,0,62.50,167,2016-05-02,1,62.70,61.86,0,62.40,59.23,56.36,84,62.25,1.0,bull confirmed,10247330,16777678.0,0.6107716455161435,-2.53,0,-4.048,0
1036,2,61.29,168,2016-05-03,0,61.63,60.54,3,61.62,62.88,56.36,82,61.03,1.0,bull correction,19118838,16862410.0,1.133814087072963,-0.51,0,-0.8321096426823299,1
1037,3,60.32,168,2016-05-04,0,61.00,60.03,1,60.50,62.88,56.36,81,60.42,1.0,bull correction,17028596,16568174.0,1.0277895439775078,0.24,1,0.3978779840848806,1
1038,3,60.00,168,2016-05-05,0,60.74,59.82,1,60.35,62.88,56.36,80,59.82,1.0,bull correction,14033862,16337787.0,0.8589818192635269,0.52,1,0.8666666666666667,1
1039,0,60.35,168,2016-05-06,0,60.43,59.36,0,59.47,62.88,56.36,80,59.82,1.0,bull correction,11056552,16269507.0,0.6795874023718113,-0.39,0,-0.6462303231151616,1
1040,0,59.97,168,2016-05-09,0,60.63,59.81,0,60.12,62.88,56.36,80,59.82,1.0,bull correction,11197116,16074511.0,0.6965758398498094,0.44,1,0.7337001834250458,1
1041,0,60.78,168,2016-05-10,0,61.00,60.10,0,60.30,62.88,56.36,81,60.42,1.0,bull correction,11895801,15921455.0,0.7471553950314215,-0.37,0,-0.6087528792365909,1
1042,0,60.56,168,2016-05-11,0,61.33,60.56,0,60.71,62.88,56.36,82,61.03,1.0,bull correction,11253847,15667526.0,0.7182912605346882,2.18,1,3.5997357992073975,2
1043,0,60.52,168,2016-05-12,0,61.29,60.12,0,61.01,62.88,56.36,81,60.42,1.0,bull correction,11071679,15470097.0,0.7156825842785601,1.58,1,2.610707204230007,2
1044,0,59.96,168,2016-05-13,0,61.13,59.78,0,60.45,62.88,56.36,80,59.82,1.0,bull correction,15122075,15456774.0,0.9783461283706419,2.26,1,3.769179452968646,2
1045,0,60.41,168,2016-05-16,0,60.73,59.76,0,59.97,62.88,56.36,80,59.82,1.0,bull correction,10951344,15306671.0,0.7154621667898918,1.76,1,2.9134249296474093,2
1046,0,60.41,168,2016-05-17,0,60.90,59.91,0,60.18,62.88,56.36,81,60.42,1.0,bull correction,12180930,15293684.0,0.7964680060082319,2.82,1,4.668101307730508,2
1047,4,62.74,169,2016-05-18,1,62.87,60.44,4,60.45,62.88,59.82,84,62.25,1.0,bull confirmed,24052314,15494067.0,1.5523563955157804,1.45,1,2.311125278928913,2
1048,1,62.10,169,2016-05-19,1,62.92,61.62,1,62.24,62.88,59.82,85,62.88,1.0,bull confirmed,16076159,15550817.0,1.0337822765196196,1.61,1,2.5925925925925926,2
1049,0,62.22,169,2016-05-20,1,62.89,62.08,0,62.56,62.88,59.82,85,62.88,1.0,bull confirmed,11862030,15365300.0,0.7720011975034656,1.88,1,3.0215364834458374,2
1050,0,62.17,169,2016-05-23,1,62.57,61.88,0,62.16,62.88,59.82,84,62.25,1.0,bull confirmed,9347040,15131164.0,0.6177343659747525,1.77,1,2.8470323307061283,2
1051,0,63.23,169,2016-05-24,1,63.46,62.51,0,62.64,62.88,59.82,85,62.88,1.0,bull confirmed,13839170,15139229.0,0.9141264723586651,1.13,1,1.7871263640676893,1
1052,1,64.19,169,2016-05-25,1,64.86,63.60,3,63.62,62.88,59.82,88,64.78,1.0,bull confirmed,18936695,15299753.0,1.2377124650312983,0.28,1,0.4362050163576881,1
1053,0,63.71,169,2016-05-26,1,64.25,63.59,0,64.24,62.88,59.82,87,64.14,1.0,bull confirmed,9425416,15139783.0,0.6225595175307335,-0.38,0,-0.5964526761889813,1
