,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
504,0,72.70,29,2014-04-24,1,72.85,72.13,0,72.57,69.45,67.41,36,72.27,1.0,bull confirmed,4347500,6830182.0,0.6365130533856931,1.29,1
505,1,72.99,29,2014-04-25,1,73.13,72.43,1,72.70,69.45,67.41,37,73.00,1.0,bull confirmed,5392600,6831238.0,0.7894030335350635,0.46,1
506,1,74.04,29,2014-04-28,1,74.25,73.18,1,73.21,69.45,67.41,38,73.73,1.0,bull confirmed,9598700,6918208.0,1.3874546703423776,-1.05,0
507,0,73.96,29,2014-04-29,1,74.15,73.87,0,74.12,69.45,67.41,38,73.73,1.0,bull confirmed,4695700,6913944.0,0.6791637305711472,-1.54,0
508,0,74.00,29,2014-04-30,1,74.20,73.81,0,73.89,69.45,67.41,38,73.73,1.0,bull confirmed,6111700,6916302.0,0.8836658665280955,-1.18,0
509,0,73.99,29,2014-05-01,1,74.02,73.49,0,74.02,69.45,67.41,38,73.73,1.0,bull confirmed,5098000,6855656.0,0.7436195748444788,-0.49,0
510,0,73.45,29,2014-05-02,1,74.04,73.35,0,73.90,69.45,67.41,38,73.73,1.0,bull confirmed,5620000,6706474.0,0.8379962406474699,0.53,1
511,0,72.99,29,2014-05-05,1,73.29,72.88,0,73.21,69.45,67.41,37,73.00,1.0,bull confirmed,4591000,6618874.0,0.6936225104149135,0.94,1
512,0,72.42,29,2014-05-06,1,72.77,72.38,0,72.72,69.45,67.41,36,72.27,1.0,bull confirmed,5638900,6585222.0,0.8562961127202697,1.50,1
513,0,72.82,29,2014-05-07,1,72.95,72.42,0,72.72,69.45,67.41,36,72.27,1.0,bull confirmed,6086200,6517292.0,0.9338541222335903,0.73,1
514,0,73.50,29,2014-05-08,1,73.63,72.86,0,72.86,69.45,67.41,37,73.00,1.0,bull confirmed,4820600,6433260.0,0.7493246037001458,-1.73,0
515,0,73.98,29,2014-05-09,1,74.05,73.34,0,73.34,69.45,67.41,38,73.73,1.0,bull confirmed,4896400,6422224.0,0.7624150138643561,-2.05,0
516,0,73.93,29,2014-05-12,1,74.01,73.47,0,73.75,69.45,67.41,38,73.73,1.0,bull confirmed,5999800,6393328.0,0.938447081082028,-2.37,0
517,0,73.92,29,2014-05-13,1,74.14,73.78,0,73.95,69.45,67.41,38,73.73,1.0,bull confirmed,4363700,6373650.0,0.6846469448432217,-3.22,0
518,0,73.55,29,2014-05-14,1,73.84,72.92,0,73.84,69.45,67.41,38,73.73,1.0,bull confirmed,5608300,6334940.0,0.8852964668962926,-2.88,0
519,2,71.77,30,2014-05-15,0,72.34,71.22,3,71.25,73.73,67.41,35,71.56,1.0,bull correction,13035800,6485160.0,2.010096898149005,-1.35,0
520,0,71.93,30,2014-05-16,0,72.28,71.60,0,71.92,73.73,67.41,36,72.27,1.0,bull correction,7243800,6527904.0,1.1096670539272637,-1.30,0
521,0,71.56,30,2014-05-19,0,72.05,71.46,0,72.03,73.73,67.41,35,71.56,1.0,bull correction,6131300,6549438.0,0.9361566595484987,-0.95,0
522,3,70.70,30,2014-05-20,0,71.34,70.54,1,71.33,73.73,67.41,34,70.85,1.0,bull correction,7436700,6601632.0,1.1264941759855744,-0.15,0
523,0,70.67,30,2014-05-21,0,70.95,70.31,0,70.93,73.73,67.41,34,70.85,1.0,bull correction,5704100,6535602.0,0.8727734644796302,0.30,1
524,0,70.42,30,2014-05-22,0,70.92,70.28,0,70.79,73.73,67.41,34,70.85,1.0,bull correction,5243700,6467924.0,0.8107238118444187,1.29,1
525,0,70.63,30,2014-05-23,0,70.76,70.46,0,70.58,73.73,67.41,34,70.85,1.0,bull correction,3703600,6425506.0,0.5763904041175901,1.07,1
526,0,70.61,30,2014-05-27,0,70.81,70.33,0,70.72,73.73,67.41,34,70.85,1.0,bull correction,5370800,6400542.0,0.8391164373267139,1.04,1
527,0,70.55,30,2014-05-28,0,70.93,70.37,0,70.41,73.73,67.41,34,70.85,1.0,bull correction,5036900,6385672.0,0.7887815096046273,1.50,1
528,0,70.97,30,2014-05-29,0,71.17,70.59,0,70.68,73.73,67.41,34,70.85,1.0,bull correction,4003500,6386866.0,0.6268332543692008,1.25,1
529,0,71.71,30,2014-05-30,0,71.75,71.00,0,71.05,73.73,67.41,35,71.56,1.0,bull correction,5964800,6390940.0,0.933321232870282,0.41,1
530,0,71.70,30,2014-06-02,0,72.03,71.43,0,71.53,73.73,67.41,35,71.56,1.0,bull correction,4390400,6305998.0,0.6962260374963646,0.23,1
531,0,71.65,30,2014-06-03,0,71.90,71.33,0,71.68,73.73,67.41,35,71.56,1.0,bull correction,7213600,6107066.0,1.181189134029336,-0.08,0
532,0,72.05,30,2014-06-04,0,72.20,71.49,0,71.55,73.73,67.41,35,71.56,1.0,bull correction,6199900,6085474.0,1.0188031367811283,-0.91,0
533,0,72.22,30,2014-06-05,0,72.34,71.80,0,71.97,73.73,67.41,36,72.27,1.0,bull correction,4695800,6031746.0,0.778514214623759,-1.48,0
534,0,72.12,30,2014-06-06,0,72.48,71.99,0,72.35,73.73,67.41,36,72.27,1.0,bull correction,4188900,5960968.0,0.7027214371893961,-1.80,0
535,0,71.93,30,2014-06-09,0,72.63,71.64,0,71.99,73.73,67.41,36,72.27,1.0,bull correction,5547600,5959988.0,0.9308072432360602,-1.56,0
536,0,71.57,30,2014-06-10,0,71.87,71.47,0,71.75,73.73,67.41,35,71.56,1.0,bull correction,3365700,5909880.0,0.5695039493187679,-1.52,0
537,0,71.14,30,2014-06-11,0,71.68,71.04,0,71.50,73.73,67.41,35,71.56,1.0,bull correction,4463300,5905234.0,0.7558210225030879,-0.43,0
538,0,70.74,30,2014-06-12,0,71.17,70.60,0,71.04,73.73,67.41,34,70.85,1.0,bull correction,5336600,5896566.0,0.9050352357626456,0.13,1
539,0,70.32,30,2014-06-13,0,70.77,70.17,0,70.68,73.73,67.41,34,70.85,1.0,bull correction,4981500,5874634.0,0.8479677202018032,0.37,1
540,3,70.37,30,2014-06-16,0,70.50,70.08,1,70.16,73.73,67.41,33,70.15,1.0,bull correction,3846900,5830762.0,0.6597593933691686,0.42,1
541,0,70.05,30,2014-06-17,0,70.45,69.98,0,70.33,73.73,67.41,33,70.15,1.0,bull correction,6544200,5826442.0,1.1231897614358815,0.91,1
542,0,70.71,30,2014-06-18,0,70.95,69.98,0,70.09,73.73,67.41,33,70.15,1.0,bull correction,6740700,5807742.0,1.1606404003483626,-0.07,0
543,0,70.87,30,2014-06-19,0,71.25,70.80,0,70.88,73.73,67.41,34,70.85,1.0,bull correction,5255300,5762874.0,0.9119234604122873,-0.90,0
544,0,70.69,30,2014-06-20,0,71.15,70.17,0,71.14,73.73,67.41,34,70.85,1.0,bull correction,11330700,5851932.0,1.9362323417291931,-0.32,0
545,0,70.79,30,2014-06-23,0,70.93,70.34,0,70.58,73.73,67.41,34,70.85,1.0,bull correction,4267400,5785288.0,0.7376296564665407,-0.67,0
546,0,70.96,30,2014-06-24,0,71.19,70.70,0,71.02,73.73,67.41,34,70.85,1.0,bull correction,5652300,5738754.0,0.9849350573312604,-0.64,0
547,0,70.64,30,2014-06-25,0,70.84,70.32,0,70.77,73.73,67.41,34,70.85,1.0,bull correction,4318200,5717600.0,0.7552469567650762,0.00,0
548,0,69.97,30,2014-06-26,0,70.63,69.78,0,70.54,73.73,67.41,33,70.15,1.0,bull correction,6922100,5717470.0,1.210692841414122,0.79,1
549,0,70.37,30,2014-06-27,0,70.41,69.75,0,69.87,73.73,67.41,33,70.15,1.0,bull correction,13960800,5895950.0,2.3678626854026916,0.69,1
550,0,70.12,30,2014-06-30,0,70.70,70.00,0,70.42,73.73,67.41,33,70.15,1.0,bull correction,6666600,5889988.0,1.1318529002096438,1.48,1
551,0,70.32,30,2014-07-01,0,70.45,69.82,0,70.31,73.73,67.41,33,70.15,1.0,bull correction,6604500,5930176.0,1.1137106217420867,1.80,1
552,0,70.64,30,2014-07-02,0,70.90,70.29,0,70.30,73.73,67.41,34,70.85,1.0,bull correction,4366800,5888202.0,0.7416185789821749,1.34,1
553,0,70.76,30,2014-07-03,0,71.04,70.54,0,70.63,73.73,67.41,34,70.85,1.0,bull correction,2874000,5829558.0,0.49300478698385025,1.00,1
554,0,71.06,30,2014-07-07,0,71.19,70.57,0,70.70,73.73,67.41,34,70.85,1.0,bull correction,5028000,5843168.0,0.8604921166052388,0.44,1
555,0,71.60,30,2014-07-08,0,71.91,71.02,0,71.08,73.73,67.41,35,71.56,1.0,bull correction,7960500,5894526.0,1.3504902684287083,0.18,1
556,0,72.12,30,2014-07-09,0,72.23,71.57,0,71.71,73.73,67.41,36,72.27,1.0,bull correction,6240100,5827354.0,1.0708290589519702,-0.33,0
557,4,71.98,31,2014-07-10,1,72.46,71.84,3,71.84,73.73,70.15,36,72.27,1.0,bull confirmed,5372500,5840890.0,0.919808453848643,-0.42,0
558,0,71.76,31,2014-07-11,1,71.90,71.51,0,71.80,73.73,70.15,35,71.56,1.0,bull confirmed,4547500,5809606.0,0.7827553193796619,0.25,1
559,0,71.50,31,2014-07-14,1,72.16,71.44,0,72.05,73.73,70.15,35,71.56,1.0,bull confirmed,4822900,5804104.0,0.8309465164649014,0.21,1
560,0,71.78,31,2014-07-15,1,71.86,71.51,0,71.51,73.73,70.15,35,71.56,1.0,bull confirmed,4656900,5784842.0,0.8050176651324271,-0.19,0
561,0,71.79,31,2014-07-16,1,71.97,71.64,0,71.83,73.73,70.15,35,71.56,1.0,bull confirmed,3743500,5767892.0,0.6490239415023721,0.13,1
562,0,71.56,31,2014-07-17,1,71.97,71.40,0,71.53,73.73,70.15,35,71.56,1.0,bull confirmed,4630300,5747720.0,0.8055889987682072,-0.24,0
563,0,72.01,31,2014-07-18,1,72.02,71.47,0,71.57,73.73,70.15,35,71.56,1.0,bull confirmed,4913300,5724262.0,0.8583289863391997,-1.05,0
564,0,71.71,31,2014-07-21,1,71.84,71.44,0,71.70,73.73,70.15,35,71.56,1.0,bull confirmed,3457600,5697002.0,0.6069157075949771,-0.99,0
565,0,71.59,31,2014-07-22,1,71.82,71.36,0,71.78,73.73,70.15,35,71.56,1.0,bull confirmed,4383200,5686738.0,0.7707757944888616,-1.12,0
566,0,71.92,31,2014-07-23,1,71.98,71.54,0,71.58,73.73,70.15,35,71.56,1.0,bull confirmed,3994300,5646628.0,0.7073779253742234,-2.07,0
567,0,71.32,31,2014-07-24,1,71.73,71.17,0,71.63,73.73,70.15,35,71.56,1.0,bull confirmed,7228300,5703920.0,1.2672512938470386,-2.59,0
568,0,70.96,31,2014-07-25,1,71.33,70.80,0,71.17,73.73,70.15,34,70.85,1.0,bull confirmed,3948400,5670722.0,0.6962781811557681,-2.27,0
569,0,70.72,31,2014-07-28,1,70.92,70.39,0,70.46,73.73,70.15,34,70.85,1.0,bull confirmed,5509900,5520204.0,0.9981334023162912,-2.03,0
570,0,70.47,31,2014-07-29,1,71.00,70.20,0,70.25,73.73,70.15,34,70.85,1.0,bull confirmed,6293500,5501198.0,1.1440235381456911,-1.96,0
571,2,69.85,32,2014-07-30,0,70.92,69.75,3,70.88,72.27,70.15,33,70.15,1.0,bull correction,9977200,5578116.0,1.7886325777377166,-0.08,0
572,3,68.73,32,2014-07-31,0,69.36,68.69,2,69.11,72.27,70.15,31,68.77,0.0,bear confirmed,9631600,5622014.0,1.713193883899969,0.80,1
573,0,68.69,32,2014-08-01,0,68.77,68.24,0,68.54,72.27,70.15,31,68.77,0.0,bear confirmed,8223900,5672410.0,1.4498070485031935,1.52,1
574,0,68.69,32,2014-08-04,0,68.77,68.24,0,68.54,72.27,70.15,31,68.77,0.0,bear confirmed,5402100,5675578.0,0.9518149517106451,1.23,1
575,3,68.51,32,2014-08-05,0,68.67,67.97,1,68.48,72.27,70.15,30,68.09,0.0,bear confirmed,10579900,5813104.0,1.820008725114844,1.27,1
576,0,69.77,32,2014-08-06,0,69.85,68.81,0,68.82,72.27,70.15,32,69.45,0.0,bear confirmed,7934800,5864384.0,1.3530491864107126,-0.16,0
577,4,69.53,33,2014-08-07,1,70.34,69.35,3,69.90,72.27,68.09,33,70.15,0.0,bear correction,7049000,5904626.0,1.1938097349434156,0.41,1
578,0,70.21,33,2014-08-08,1,70.26,69.44,0,69.63,72.27,68.09,33,70.15,0.0,bear correction,4996300,5924482.0,0.8433311131673621,-0.73,0
579,0,69.92,33,2014-08-11,1,70.14,69.60,0,69.85,72.27,68.09,32,69.45,0.0,bear correction,4721400,5899614.0,0.8002896460683699,0.12,1
580,0,69.78,33,2014-08-12,1,69.99,69.59,0,69.87,72.27,68.09,32,69.45,0.0,bear correction,3928200,5890370.0,0.6668851022940834,0.62,1
581,0,69.61,33,2014-08-13,1,69.96,69.12,0,69.83,72.27,68.09,32,69.45,0.0,bear correction,6619100,5878480.0,1.1259883507301207,0.87,1
582,0,69.94,33,2014-08-14,1,69.98,69.21,0,69.47,72.27,68.09,32,69.45,0.0,bear correction,6136300,5877208.0,1.0440841978027662,1.10,1
583,0,69.48,33,2014-08-15,1,70.19,69.09,0,70.19,72.27,68.09,33,70.15,0.0,bear correction,6942700,5922146.0,1.1723284093299962,1.72,1
584,0,70.04,33,2014-08-18,1,70.22,69.62,0,69.72,72.27,68.09,33,70.15,0.0,bear correction,4015700,5918682.0,0.6784787559122115,1.13,1
585,0,70.40,33,2014-08-19,1,70.46,69.71,0,70.34,72.27,68.09,33,70.15,0.0,bear correction,5047900,5908688.0,0.8543182513613852,0.61,1
586,0,70.48,33,2014-08-20,1,70.56,70.06,0,70.36,72.27,68.09,33,70.15,0.0,bear correction,4898300,5939340.0,0.8247212653257769,0.84,1
587,1,71.04,33,2014-08-21,1,71.37,70.52,1,70.57,72.27,68.09,34,70.85,0.0,bear correction,5236800,5954810.0,0.87942352484798,0.32,1
588,1,71.20,33,2014-08-22,1,71.65,71.12,1,71.25,72.27,68.09,35,71.56,0.0,bear correction,4112700,5930332.0,0.6935024885621918,-0.21,0
589,0,71.17,33,2014-08-25,1,71.48,70.99,0,71.39,72.27,68.09,34,70.85,0.0,bear correction,3383300,5898368.0,0.5735993413771403,0.05,1
590,0,71.01,33,2014-08-26,1,71.60,70.93,0,71.30,72.27,68.09,35,71.56,0.0,bear correction,4206400,5905558.0,0.7122781623683994,0.46,1
591,0,71.32,33,2014-08-27,1,71.33,70.93,0,71.00,72.27,68.09,34,70.85,0.0,bear correction,3174600,5838166.0,0.5437666554873568,0.66,1
592,0,71.36,33,2014-08-28,1,71.40,70.96,0,70.96,72.27,68.09,34,70.85,0.0,bear correction,2923700,5761826.0,0.5074259444835717,1.52,1
593,0,70.99,33,2014-08-29,1,71.34,70.79,0,71.22,72.27,68.09,34,70.85,0.0,bear correction,5041700,5757554.0,0.8756669933100063,0.97,1
594,0,71.22,33,2014-09-02,1,71.40,70.90,0,70.91,72.27,68.09,34,70.85,0.0,bear correction,4507800,5621096.0,0.8019432509247307,0.93,1
595,0,71.47,33,2014-09-03,1,71.77,71.34,0,71.41,72.27,68.09,35,71.56,0.0,bear correction,4647100,5628690.0,0.8256095112717169,0.47,1
596,0,71.98,33,2014-09-04,1,72.02,71.56,0,71.61,72.27,68.09,35,71.56,0.0,bear correction,5224000,5620124.0,0.9295168576351697,-0.43,0
597,1,72.88,33,2014-09-05,1,73.08,71.91,2,71.95,72.27,68.09,37,73.00,1.0,bull confirmed,7841800,5690596.0,1.3780278902245038,-1.64,0
598,0,71.96,33,2014-09-08,1,72.70,71.86,0,72.52,72.27,68.09,36,72.27,1.0,bull confirmed,5938900,5670932.0,1.0472529030501512,-0.68,0
599,0,72.15,33,2014-09-09,1,72.40,71.62,0,71.98,72.27,68.09,36,72.27,1.0,bull confirmed,5616300,5504042.0,1.0203955565746046,-0.39,0
600,0,71.94,33,2014-09-10,1,72.47,71.81,0,72.20,72.27,68.09,36,72.27,1.0,bull confirmed,6659900,5503908.0,1.2100311269737793,-0.26,0
601,0,71.55,33,2014-09-11,1,71.87,71.54,0,71.79,72.27,68.09,35,71.56,1.0,bull confirmed,4953300,5470884.0,0.9053929858501844,0.11,1
602,0,71.24,33,2014-09-12,1,71.50,71.14,0,71.43,72.27,68.09,34,70.85,1.0,bull confirmed,5652300,5496594.0,1.0283277244053317,1.01,1
603,0,71.28,33,2014-09-15,1,71.36,71.09,0,71.25,72.27,68.09,34,70.85,1.0,bull confirmed,3717900,5513472.0,0.6743300773088173,0.47,1
604,0,71.76,33,2014-09-16,1,71.99,71.08,0,71.12,72.27,68.09,35,71.56,1.0,bull confirmed,4075600,5494424.0,0.7417702019356351,-0.68,0
605,0,71.68,33,2014-09-17,1,71.90,71.47,0,71.80,72.27,68.09,35,71.56,1.0,bull confirmed,4239000,5419994.0,0.7821041868312031,0.79,1
606,0,71.66,33,2014-09-18,1,72.00,71.37,0,71.75,72.27,68.09,35,71.56,1.0,bull confirmed,4726900,5389730.0,0.8770198136084739,-0.09,0
607,0,72.25,33,2014-09-19,1,72.46,71.82,0,71.88,72.27,68.09,36,72.27,1.0,bull confirmed,13305600,5548392.0,2.3981002063300503,-0.33,0
608,0,71.75,33,2014-09-22,1,72.27,71.69,0,72.20,72.27,68.09,36,72.27,1.0,bull confirmed,4357343,5544589.0,0.7858730376588778,-0.22,0
609,0,71.08,33,2014-09-23,1,71.67,71.05,0,71.46,72.27,68.09,35,71.56,1.0,bull confirmed,6527017,5578671.0,1.1699949683356483,0.82,1
610,0,72.47,33,2014-09-24,1,72.69,71.18,0,71.20,72.27,68.09,36,72.27,1.0,bull confirmed,8314707,5651827.0,1.4711538410499827,-0.90,0
611,0,71.57,33,2014-09-25,1,72.44,71.57,0,72.33,72.27,68.09,36,72.27,1.0,bull confirmed,4704200,5671041.0,0.829512606239313,0.10,1
612,0,71.92,33,2014-09-26,1,71.99,71.33,0,71.69,72.27,68.09,35,71.56,1.0,bull confirmed,3752888,5653493.0,0.6638175726051133,0.78,1
613,0,71.53,33,2014-09-29,1,71.69,71.13,0,71.52,72.27,68.09,35,71.56,1.0,bull confirmed,4959285,5654413.0,0.8770645158038509,1.20,1
614,0,71.90,33,2014-09-30,1,72.14,71.24,0,71.50,72.27,68.09,35,71.56,1.0,bull confirmed,5640744,5698076.0,0.9899383581405372,0.78,1
615,0,71.57,33,2014-10-01,1,72.27,71.37,0,71.94,72.27,68.09,36,72.27,1.0,bull confirmed,6524759,5740907.0,1.1365380069734625,1.99,1
616,0,71.67,33,2014-10-02,1,72.31,71.42,0,71.66,72.27,68.09,36,72.27,1.0,bull confirmed,4929134,5759604.0,0.8558112675802017,1.54,1
617,0,72.70,33,2014-10-03,1,72.85,71.96,0,71.99,72.27,68.09,36,72.27,1.0,bull confirmed,5818347,5731404.0,1.0151695814847461,0.91,1
618,0,72.73,33,2014-10-06,1,73.26,72.39,0,72.44,72.27,68.09,37,73.00,1.0,bull confirmed,5429677,5761030.0,0.9424837225287839,0.19,1
619,0,72.68,33,2014-10-07,1,73.05,72.14,0,72.43,72.27,68.09,37,73.00,1.0,bull confirmed,7059857,5792029.0,1.2188918598301217,0.64,1
620,1,73.56,33,2014-10-08,1,73.80,72.22,1,72.78,72.27,68.09,38,73.73,1.0,bull confirmed,8106897,5828297.0,1.3909546819594127,-2.85,0
621,0,73.21,33,2014-10-09,1,74.12,73.02,0,73.44,72.27,68.09,38,73.73,1.0,bull confirmed,7072744,5770208.0,1.2257346702233265,-3.80,0
622,1,73.61,33,2014-10-10,1,74.63,73.27,1,73.27,72.27,68.09,39,74.46,1.0,bull confirmed,10077534,5779127.0,1.7437813704388223,-3.94,0
623,0,72.92,33,2014-10-13,1,73.89,72.82,0,73.37,72.27,68.09,38,73.73,1.0,bull confirmed,8201401,5778677.0,1.4192523652040077,-2.27,0
624,0,73.32,33,2014-10-14,1,73.93,73.03,0,73.18,72.27,68.09,38,73.73,1.0,bull confirmed,7901051,5828656.0,1.3555528066847657,-1.84,0
625,2,70.71,34,2014-10-15,0,73.05,69.92,6,72.94,74.46,68.09,33,70.15,1.0,bull correction,21057683,6038211.0,3.487404299054803,0.78,1
626,3,69.41,34,2014-10-16,0,69.64,68.27,2,68.85,74.46,68.09,31,68.77,1.0,bull correction,14346643,6166448.0,2.326565147391172,2.28,1
627,0,69.67,34,2014-10-17,0,70.05,68.67,0,69.75,74.46,68.09,31,68.77,1.0,bull correction,11472069,6254910.0,1.8340901787555697,2.15,1
628,0,70.65,34,2014-10-20,0,70.72,69.50,0,69.71,74.46,68.09,33,70.15,1.0,bull correction,7040685,6295797.0,1.1183151235657693,1.36,1
629,4,71.48,35,2014-10-21,1,71.65,70.53,4,70.69,74.46,68.77,35,71.56,1.0,bull confirmed,8299743,6367364.0,1.3034817861834191,0.31,1
630,0,71.49,35,2014-10-22,1,72.08,71.47,0,71.90,74.46,68.77,35,71.56,1.0,bull confirmed,5927560,6407351.0,0.9251186644839654,0.33,1
631,0,71.69,35,2014-10-23,1,72.07,71.25,0,71.81,74.46,68.77,35,71.56,1.0,bull confirmed,6367092,6402311.0,0.9944990176203562,0.19,1
632,0,71.82,35,2014-10-24,1,71.93,70.99,0,71.58,74.46,68.77,35,71.56,1.0,bull confirmed,4483654,6369258.0,0.7039523285129916,-0.11,0
633,1,72.01,35,2014-10-27,1,72.38,71.75,1,71.77,74.46,68.77,36,72.27,1.0,bull confirmed,4107391,6312552.0,0.6506704420019035,-0.29,0
634,0,71.79,35,2014-10-28,1,72.21,71.46,0,72.05,74.46,68.77,35,71.56,1.0,bull confirmed,4979984,6331838.0,0.7864989597017485,0.85,1
635,0,71.82,35,2014-10-29,1,72.06,71.43,0,71.98,74.46,68.77,35,71.56,1.0,bull confirmed,5763263,6346145.0,0.9081517992419019,1.24,1
636,0,71.88,35,2014-10-30,1,72.02,71.44,0,71.62,74.46,68.77,35,71.56,1.0,bull confirmed,4872414,6345627.0,0.7678380717933784,1.28,1
637,0,71.71,35,2014-10-31,1,72.77,71.47,0,72.30,74.46,68.77,36,72.27,1.0,bull confirmed,7570734,6392306.0,1.184350999467172,2.35,1
638,0,71.72,35,2014-11-03,1,71.82,71.07,0,71.79,74.46,68.77,35,71.56,1.0,bull confirmed,6894375,6447940.0,1.0692368415338853,2.97,1
639,0,72.64,35,2014-11-04,1,72.75,71.72,0,71.92,74.46,68.77,36,72.27,1.0,bull confirmed,6904853,6518371.0,1.0592911940728749,1.65,1
640,1,73.06,35,2014-11-05,1,73.56,72.68,1,73.22,74.46,68.77,37,73.00,1.0,bull confirmed,5672772,6547698.0,0.8663765494376803,1.41,1
641,0,73.16,35,2014-11-06,1,73.51,72.56,0,73.48,74.46,68.77,37,73.00,1.0,bull confirmed,4621394,6576634.0,0.7026989794475411,4.82,1
642,1,74.06,35,2014-11-07,1,74.35,72.97,1,73.19,74.46,68.77,38,73.73,1.0,bull confirmed,9498782,6708136.0,1.4160091566420239,3.94,1
643,1,74.69,35,2014-11-10,1,75.34,73.73,2,73.90,74.46,68.77,40,75.21,1.0,bull confirmed,12640279,6860107.0,1.8425775283096897,3.89,1
644,0,74.29,35,2014-11-11,1,74.67,74.14,0,74.66,74.46,68.77,39,74.46,1.0,bull confirmed,5602406,6881999.0,0.8140666687106465,4.49,1
645,0,74.47,35,2014-11-12,1,74.69,73.95,0,74.12,74.46,68.77,39,74.46,1.0,bull confirmed,6790208,6924861.0,0.9805551331644058,5.44,1
646,1,77.98,35,2014-11-13,1,78.10,76.03,3,76.12,74.46,68.77,43,77.49,1.0,bull confirmed,22812356,7276628.0,3.135017483372793,1.54,1
647,0,78.00,35,2014-11-14,1,78.18,77.19,0,77.64,74.46,68.77,43,77.49,1.0,bull confirmed,10633954,7332472.0,1.4502549754025655,1.59,1
648,1,78.58,35,2014-11-17,1,78.72,77.60,1,77.64,74.46,68.77,44,78.26,1.0,bull confirmed,7993327,7373560.0,1.0840526150190681,1.72,1
649,0,78.78,35,2014-11-18,1,78.90,78.36,0,78.51,74.46,68.77,44,78.26,1.0,bull confirmed,6096432,7383163.0,0.8257209003783338,1.09,1
650,1,79.91,35,2014-11-19,1,80.52,78.90,2,78.94,74.46,68.77,46,79.84,1.0,bull confirmed,12187007,7493705.0,1.6262992738571909,-0.01,0
651,0,79.52,35,2014-11-20,1,80.19,79.02,0,79.74,74.46,68.77,46,79.84,1.0,bull confirmed,7812333,7550886.0,1.0346246784814392,2.79,1
652,0,79.59,35,2014-11-21,1,80.33,79.52,0,80.24,74.46,68.77,46,79.84,1.0,bull confirmed,6649630,7570832.0,0.8783222240303311,1.48,1
653,0,80.30,35,2014-11-24,1,80.49,79.70,0,79.78,74.46,68.77,46,79.84,1.0,bull confirmed,7995366,7656381.0,1.0442748342852843,0.94,1
654,0,79.87,35,2014-11-25,1,80.40,79.35,0,80.39,74.46,68.77,46,79.84,1.0,bull confirmed,6675451,7708378.0,0.8659994359384037,0.44,1
655,0,79.90,35,2014-11-26,1,80.02,79.43,0,79.83,74.46,68.77,46,79.84,1.0,bull confirmed,3943821,7702475.0,0.5120199676078143,0.24,1
656,1,82.31,35,2014-11-28,1,82.83,80.77,3,81.03,74.46,68.77,49,82.26,1.0,bull confirmed,7820627,7764349.0,1.0072482573877088,-2.77,0
657,0,81.07,35,2014-12-01,1,81.87,80.62,0,81.54,74.46,68.77,48,81.44,1.0,bull confirmed,9140937,7681056.0,1.190062538275987,-1.43,0
658,0,81.24,35,2014-12-02,1,81.52,80.80,0,81.11,74.46,68.77,48,81.44,1.0,bull confirmed,6766310,7729236.0,0.8754176997571299,-2.24,0
659,0,80.31,35,2014-12-03,1,81.31,80.06,0,81.26,74.46,68.77,47,80.63,1.0,bull confirmed,6374338,7726182.0,0.8250307849336193,-1.85,0
660,2,80.14,36,2014-12-04,0,80.20,79.09,3,79.54,82.26,68.77,46,79.84,1.0,bull correction,6922353,7698335.0,0.8992013208050832,-0.88,0
661,3,79.54,36,2014-12-05,0,80.20,78.96,1,80.19,82.26,68.77,45,79.05,1.0,bull correction,6570121,7735653.0,0.8493298497230939,-0.30,0
662,0,79.64,36,2014-12-08,0,80.06,79.28,0,79.56,82.26,68.77,46,79.84,1.0,bull correction,6265990,7785915.0,0.8047853078283028,-0.28,0
663,3,79.00,36,2014-12-09,0,79.62,78.14,1,79.09,82.26,68.77,44,78.26,1.0,bull correction,6633610,7819402.0,0.8483525978073515,-0.56,0
664,0,78.46,36,2014-12-10,0,79.71,78.38,0,79.36,82.26,68.77,45,79.05,1.0,bull correction,6973490,7846057.0,0.888789107700849,1.18,1
665,0,79.26,36,2014-12-11,0,79.89,78.63,0,78.66,82.26,68.77,45,79.05,1.0,bull correction,8032841,7876218.0,1.0198855592874652,2.00,1
666,0,79.24,36,2014-12-12,0,80.37,78.97,0,78.97,82.26,68.77,45,79.05,1.0,bull correction,7283928,7923314.0,0.9193032107524705,1.28,1
667,0,79.36,36,2014-12-15,0,80.08,78.52,0,79.67,82.26,68.77,45,79.05,1.0,bull correction,6317736,7933302.0,0.79635642258419,2.31,1
668,0,78.44,36,2014-12-16,0,80.14,78.42,0,79.06,82.26,68.77,45,79.05,1.0,bull correction,7437408,7973457.0,0.9327708169743688,3.50,1
669,0,79.64,36,2014-12-17,0,79.67,78.43,0,78.74,82.26,68.77,45,79.05,1.0,bull correction,6641024,7965080.0,0.8337673946777685,2.08,1
670,4,81.26,37,2014-12-18,1,81.26,79.69,3,80.18,82.26,78.26,47,80.63,1.0,bull confirmed,8645860,7975859.0,1.0840036164129783,0.91,1
671,1,80.52,37,2014-12-19,1,81.63,80.52,1,81.56,82.26,78.26,48,81.44,1.0,bull confirmed,12068826,8075781.0,1.4944469147937518,1.40,1
