,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
904,0,43.91,93,2015-10-22,1,43.92,43.04,0,43.04,43.95,40.18,39,43.51,0.0,bear correction,15377212,16142282.0,0.9526045945672366,0.49,1,1.1159189250740151,1
905,1,44.17,93,2015-10-23,1,44.33,43.96,1,44.15,43.95,40.18,40,43.95,0.0,bear correction,13285053,16184637.0,0.820843433189141,0.69,1,1.5621462531129726,1
906,1,44.36,93,2015-10-26,1,44.54,44.16,1,44.32,43.95,40.18,41,44.39,1.0,bull confirmed,10802497,16225298.0,0.6657811153915324,0.40,1,0.9017132551848512,1
907,0,44.18,93,2015-10-27,1,44.30,44.03,0,44.20,43.95,40.18,40,43.95,1.0,bull confirmed,9540035,16260412.0,0.5867031536470294,0.27,1,0.6111362607514712,1
908,0,44.48,93,2015-10-28,1,44.78,44.07,0,44.44,43.95,40.18,41,44.39,1.0,bull confirmed,11447254,16317729.0,0.701522497401446,-0.33,0,-0.7419064748201439,1
909,0,44.40,93,2015-10-29,1,44.55,44.02,0,44.48,43.95,40.18,41,44.39,1.0,bull confirmed,7902323,16224215.0,0.48706966716109223,-0.19,0,-0.42792792792792794,1
910,1,44.86,93,2015-10-30,1,44.95,44.28,1,44.43,43.95,40.18,42,44.83,1.0,bull confirmed,14753237,16243563.0,0.9082512869867282,-1.06,0,-2.362906821221578,0
911,0,44.76,93,2015-11-02,1,45.05,44.51,0,44.99,43.95,40.18,42,44.83,1.0,bull confirmed,11689119,16051365.0,0.7282320849348326,-1.41,0,-3.1501340482573728,0
912,0,44.45,93,2015-11-03,1,44.73,44.19,0,44.68,43.95,40.18,41,44.39,1.0,bull confirmed,11900782,15567583.0,0.7644591970378446,-1.30,0,-2.9246344206974126,0
913,0,44.15,93,2015-11-04,1,44.64,44.05,0,44.57,43.95,40.18,41,44.39,1.0,bull confirmed,9701964,15204735.0,0.6380883323517312,-0.79,0,-1.7893544733861835,1
914,0,44.21,93,2015-11-05,1,44.43,44.11,0,44.21,43.95,40.18,41,44.39,1.0,bull confirmed,11645939,14821453.0,0.7857488061393171,-1.31,0,-2.9631305134584935,0
915,2,43.80,94,2015-11-06,0,44.04,43.34,3,44.01,44.83,40.18,39,43.51,1.0,bull correction,14142855,14674559.0,0.9637669520426474,-1.48,0,-3.3789954337899544,0
916,0,43.35,94,2015-11-09,0,43.58,43.09,0,43.57,44.83,40.18,39,43.51,1.0,bull correction,10743135,14633745.0,0.7341343586347856,-0.25,0,-0.5767012687427913,1
917,3,43.15,94,2015-11-10,0,43.37,42.87,1,43.32,44.83,40.18,38,43.08,1.0,bull correction,9996441,14538058.0,0.6876049744745825,-0.01,0,-0.023174971031286212,1
918,0,43.36,94,2015-11-11,0,43.58,43.18,0,43.40,44.83,40.18,39,43.51,1.0,bull correction,7904016,14275639.0,0.5536716079749565,0.06,1,0.13837638376383765,1
919,0,42.90,94,2015-11-12,0,43.14,42.84,0,43.08,44.83,40.18,38,43.08,1.0,bull correction,11052980,14152748.0,0.7809776588970566,0.89,1,2.0745920745920747,2
920,3,42.32,94,2015-11-13,0,43.05,42.31,1,42.80,44.83,40.18,37,42.65,1.0,bull correction,12608957,14155312.0,0.8907579712831479,1.11,1,2.622873345935728,2
921,0,43.10,94,2015-11-16,0,43.13,42.28,0,42.35,44.83,40.18,37,42.65,1.0,bull correction,10112499,14036660.0,0.7204348470362608,-0.05,0,-0.11600928074245939,1
922,0,43.14,94,2015-11-17,0,43.36,42.99,0,43.07,44.83,40.18,38,43.08,1.0,bull correction,10657470,13968710.0,0.7629530572257567,0.10,1,0.23180343069077422,1
923,0,43.42,94,2015-11-18,0,43.47,42.66,0,43.14,44.83,40.18,38,43.08,1.0,bull correction,13585587,13951949.0,0.9737411597476453,-0.44,0,-1.0133578995854444,1
924,0,43.79,94,2015-11-19,0,43.89,43.39,0,43.48,44.83,40.18,39,43.51,1.0,bull correction,9320319,13810098.0,0.67489159019726,-0.51,0,-1.1646494633477964,1
925,4,43.43,95,2015-11-20,1,44.01,43.36,3,43.98,44.83,42.65,40,43.95,1.0,bull confirmed,12226014,13830069.0,0.8840168476382873,0.06,1,0.1381533502187428,1
926,0,43.05,95,2015-11-23,1,43.54,43.00,0,43.36,44.83,42.65,39,43.51,1.0,bull confirmed,10289047,13842294.0,0.7433050475593135,0.56,1,1.3008130081300813,1
927,0,43.24,95,2015-11-24,1,43.38,42.75,0,42.82,44.83,42.65,38,43.08,1.0,bull confirmed,11127415,13824383.0,0.8049122336960717,-0.26,0,-0.6012950971322849,1
928,0,42.98,95,2015-11-25,1,43.18,42.95,0,43.16,44.83,42.65,38,43.08,1.0,bull confirmed,7014483,13726043.0,0.5110346077161495,-0.34,0,-0.7910656119125175,1
929,0,43.28,95,2015-11-27,1,43.43,42.90,0,42.91,44.83,42.65,38,43.08,1.0,bull confirmed,4108274,13174709.0,0.311830340996526,0.46,1,1.0628465804066543,1
930,0,43.49,95,2015-11-30,1,43.67,43.02,0,43.30,44.83,42.65,39,43.51,1.0,bull confirmed,19390731,13024738.0,1.4887616933254242,0.58,1,1.3336399172223499,1
931,0,43.61,95,2015-12-01,1,43.91,43.37,0,43.55,44.83,42.65,39,43.51,1.0,bull confirmed,10579930,13024697.0,0.8122975912606643,0.12,1,0.27516624627379044,1
932,0,42.98,95,2015-12-02,1,43.59,42.93,0,43.49,44.83,42.65,39,43.51,1.0,bull confirmed,12160359,13020535.0,0.9339369695638466,0.42,1,0.9771986970684039,1
933,2,42.64,96,2015-12-03,0,43.11,42.42,3,42.94,43.95,42.65,37,42.65,1.0,bull correction,17077739,13128685.0,1.3007958527453436,0.72,1,1.6885553470919326,1
934,0,43.74,96,2015-12-04,0,43.80,42.78,0,42.81,43.95,42.65,38,43.08,1.0,bull correction,14158510,13123103.0,1.0788995559967791,-0.85,0,-1.9433013260173755,1
935,4,44.07,97,2015-12-07,1,44.13,43.49,3,43.50,43.95,42.65,40,43.95,1.0,bull confirmed,13191707,13036681.0,1.0118915236170924,-0.58,0,-1.3160880417517586,1
936,0,43.73,97,2015-12-08,1,44.01,43.48,0,43.70,43.95,42.65,40,43.95,1.0,bull confirmed,13775478,13009258.0,1.0588980555232281,-0.15,0,-0.3430139492339355,1
937,0,43.40,97,2015-12-09,1,44.14,43.17,0,43.61,43.95,42.65,40,43.95,1.0,bull confirmed,13467888,12965567.0,1.0387426943997127,1.10,1,2.5345622119815667,2
938,0,43.36,97,2015-12-10,1,43.68,43.25,0,43.51,43.95,42.65,39,43.51,1.0,bull confirmed,10402438,12768061.0,0.8147233945702483,0.75,1,1.7297047970479704,1
939,0,42.89,97,2015-12-11,1,43.39,42.80,0,43.05,43.95,42.65,38,43.08,1.0,bull confirmed,16481686,12651251.0,1.3027712437291774,0.70,1,1.6320820704126837,1
940,0,43.49,97,2015-12-14,1,43.54,42.75,0,42.91,43.95,42.65,39,43.51,1.0,bull confirmed,16720559,12538995.0,1.3334847808775743,0.43,1,0.9887330420786388,1
941,0,43.58,97,2015-12-15,1,43.88,43.26,0,43.56,43.95,42.65,39,43.51,1.0,bull confirmed,16742625,12584163.0,1.3304520133758597,0.76,1,1.7439192290041303,1
942,1,44.50,97,2015-12-16,1,44.56,43.73,1,43.95,43.95,42.65,41,44.39,1.0,bull confirmed,18808162,12658725.0,1.4857864437374222,0.42,1,0.9438202247191011,1
943,0,44.11,97,2015-12-17,1,44.68,44.04,0,44.48,43.95,42.65,41,44.39,1.0,bull confirmed,15508602,12729379.0,1.2183313891431782,0.59,1,1.3375651779641804,1
944,0,43.59,97,2015-12-18,1,44.05,43.59,0,43.92,43.95,42.65,40,43.95,1.0,bull confirmed,31538739,13154535.0,2.397556356039951,1.14,1,2.615278733654508,2
945,0,43.92,97,2015-12-21,1,43.94,43.56,0,43.76,43.95,42.65,39,43.51,1.0,bull confirmed,10360264,13122117.0,0.7895268728361438,1.25,1,2.8460837887067396,2
946,0,44.34,97,2015-12-22,1,44.46,43.87,0,44.21,43.95,42.65,41,44.39,1.0,bull confirmed,11181413,13148011.0,0.8504261975442521,0.41,1,0.9246729815065403,1
947,1,44.92,97,2015-12-23,1,45.12,44.39,1,44.50,43.95,42.65,42,44.83,1.0,bull confirmed,12685508,13170394.0,0.9631836374826751,-0.69,0,-1.5360641139804097,1
948,0,44.70,97,2015-12-24,1,44.94,44.59,0,44.89,43.95,42.65,42,44.83,1.0,bull confirmed,4279919,12864810.0,0.3326841982120218,-0.81,0,-1.8120805369127517,1
949,0,44.73,97,2015-12-28,1,44.82,44.55,0,44.61,43.95,42.65,41,44.39,1.0,bull confirmed,6255458,12754439.0,0.49045340214493166,-0.24,0,-0.5365526492287056,1
950,0,45.17,97,2015-12-29,1,45.19,44.82,0,44.95,43.95,42.65,42,44.83,1.0,bull confirmed,7666536,12595354.0,0.6086796766490247,-1.08,0,-2.3909674562762895,0
951,0,44.75,97,2015-12-30,1,45.16,44.61,0,45.16,43.95,42.65,42,44.83,1.0,bull confirmed,8970710,12423820.0,0.7220573060459665,-0.90,0,-2.011173184357542,0
952,0,44.23,97,2015-12-31,1,44.64,44.21,0,44.51,43.95,42.65,41,44.39,1.0,bull confirmed,11489639,12258665.0,0.9372667415252803,-0.81,0,-1.8313361971512547,1
953,2,43.89,98,2016-01-04,0,43.92,43.40,3,43.70,44.83,42.65,39,43.51,1.0,bull correction,17821096,12273012.0,1.4520556160134122,-0.21,0,-0.4784688995215311,1
954,0,44.49,98,2016-01-05,0,44.54,43.66,0,44.21,44.83,42.65,40,43.95,1.0,bull correction,15629504,12278058.0,1.2729622225273736,-0.97,0,-2.180265228141155,0
955,0,44.09,98,2016-01-06,0,44.51,43.86,0,44.06,44.83,42.65,40,43.95,1.0,bull correction,19082428,12394005.0,1.5396498549096922,-1.33,0,-3.0165570424132455,0
956,0,43.85,98,2016-01-07,0,44.24,43.59,0,43.70,44.83,42.65,40,43.95,1.0,bull correction,19275201,12563459.0,1.5342272378968245,-0.39,0,-0.8893956670467503,1
957,0,43.42,98,2016-01-08,0,44.30,43.30,0,44.23,44.83,42.65,39,43.51,1.0,bull correction,16594748,12704554.0,1.3062046884920164,-0.38,0,-0.8751727314601566,1
958,0,43.68,98,2016-01-11,0,43.81,43.20,0,43.70,44.83,42.65,39,43.51,1.0,bull correction,14225157,12760112.0,1.1148144310959025,-0.22,0,-0.5036630036630036,1
959,0,43.52,98,2016-01-12,0,43.83,43.13,0,43.82,44.83,42.65,39,43.51,1.0,bull correction,15121628,12904498.0,1.1718106353304096,-0.49,0,-1.1259191176470589,1
960,3,42.76,98,2016-01-13,0,43.85,42.70,1,43.70,44.83,42.65,38,43.08,1.0,bull correction,19291024,12995254.0,1.484466867673383,1.67,1,3.9055191768007482,2
961,0,43.46,98,2016-01-14,0,43.77,42.67,0,42.83,44.83,42.65,38,43.08,1.0,bull correction,18433335,13130138.0,1.4038949933351805,2.10,1,4.832029452369995,2
962,3,43.04,98,2016-01-15,0,43.15,42.48,1,42.66,44.83,42.65,37,42.65,1.0,bull correction,27990110,13451925.0,2.0807512679412055,2.52,1,5.855018587360595,2
963,0,43.46,98,2016-01-19,0,43.60,43.13,0,43.34,44.83,42.65,39,43.51,1.0,bull correction,20360913,13665104.0,1.4899932704500456,3.28,1,7.547169811320755,2
964,0,43.03,98,2016-01-20,0,43.36,42.42,0,42.99,44.83,42.65,37,42.65,1.0,bull correction,28287262,13997930.0,2.0208175065884744,4.46,1,10.36486172437834,2
965,4,44.43,99,2016-01-21,1,44.88,43.04,5,43.59,44.83,42.65,42,44.83,1.0,bull confirmed,31351919,14342111.0,2.186004487066095,3.04,1,6.842223722709881,2
966,1,45.56,99,2016-01-22,1,45.64,44.56,1,44.95,44.83,42.65,43,45.28,1.0,bull confirmed,23074450,14588738.0,1.5816618270888132,2.84,1,6.2335381913959615,2
967,1,45.56,99,2016-01-25,1,46.28,45.08,2,45.60,44.83,42.65,45,46.19,1.0,bull confirmed,24298127,14874771.0,1.6335126772707964,3.61,1,7.92361720807726,2
968,1,46.74,99,2016-01-26,1,46.75,45.57,1,45.65,44.83,42.65,46,46.65,1.0,bull confirmed,22619802,15169087.0,1.4911775507649208,1.60,1,3.4231921266581087,2
969,1,47.49,99,2016-01-27,1,47.94,46.74,2,46.78,44.83,42.65,48,47.59,1.0,bull confirmed,33791266,15623853.0,2.1627997908070435,1.54,1,3.242787955359023,2
970,0,47.47,99,2016-01-28,1,47.91,46.95,0,47.52,44.83,42.65,48,47.59,1.0,bull confirmed,20084971,15773373.0,1.2733466076025717,1.38,1,2.907099220560354,2
971,1,48.40,99,2016-01-29,1,48.42,47.68,1,47.84,44.83,42.65,49,48.06,1.0,bull confirmed,29081811,16152759.0,1.8004237542329455,0.97,1,2.0041322314049586,2
972,1,49.17,99,2016-02-01,1,49.42,48.13,2,48.37,44.83,42.65,51,49.03,1.0,bull confirmed,28536429,16510338.0,1.7283976257784668,-0.02,0,-0.04067520846044336,1
973,0,48.34,99,2016-02-02,1,49.04,48.09,0,49.02,44.83,42.65,51,49.03,1.0,bull confirmed,21606202,16670751.0,1.2960545088820534,0.24,1,0.49648324369052543,1
974,0,49.03,99,2016-02-03,1,49.03,47.87,0,48.67,44.83,42.65,51,49.03,1.0,bull confirmed,20308743,16890519.0,1.2023753088937055,-0.62,0,-1.2645319192331226,1
975,0,48.85,99,2016-02-04,1,49.01,48.11,0,48.79,44.83,42.65,50,48.54,1.0,bull confirmed,19593865,17037876.0,1.1500180538935723,-1.01,0,-2.067553735926305,0
976,1,49.37,99,2016-02-05,1,49.59,48.73,1,48.74,44.83,42.65,52,49.52,1.0,bull confirmed,25787362,17347842.0,1.4864881753015735,-0.83,0,-1.681182904597934,1
977,0,49.15,99,2016-02-08,1,49.21,48.21,0,49.01,44.83,42.65,51,49.03,1.0,bull confirmed,27057594,17666446.0,1.5315810548426096,-0.49,0,-0.9969481180061037,1
978,2,48.58,100,2016-02-09,0,49.02,47.80,3,48.49,49.52,42.65,49,48.06,1.0,bull correction,22632413,17978805.0,1.2588385601823926,0.16,1,0.32935364347468093,1
979,0,48.41,100,2016-02-10,0,48.74,48.06,0,48.62,49.52,42.65,49,48.06,1.0,bull correction,18632566,18269291.0,1.019884460759862,0.93,1,1.9210906837430284,1
980,0,47.84,100,2016-02-11,0,48.53,47.72,0,48.04,49.52,42.65,49,48.06,1.0,bull correction,30519992,18491876.0,1.6504540696682153,1.42,1,2.968227424749164,2
981,0,48.54,100,2016-02-12,0,48.62,47.80,0,47.99,49.52,42.65,49,48.06,1.0,bull correction,20990816,18700093.0,1.1224979469353442,0.93,1,1.915945611866502,1
982,0,48.66,100,2016-02-16,0,48.72,48.02,0,48.66,49.52,42.65,49,48.06,1.0,bull correction,16358077,18784048.0,0.8708494037068049,0.38,1,0.7809288943690916,1
983,0,48.74,100,2016-02-17,0,49.01,48.51,0,48.83,49.52,42.65,50,48.54,1.0,bull correction,15228574,18747065.0,0.8123177681413064,0.49,1,1.0053344275748872,1
984,0,49.34,100,2016-02-18,0,49.50,48.39,0,48.55,49.52,42.65,50,48.54,1.0,bull correction,19678274,18857460.0,1.043527283101754,0.17,1,0.3445480340494528,1
985,0,49.26,100,2016-02-19,0,49.47,48.73,0,49.15,49.52,42.65,51,49.03,1.0,bull correction,15605180,18905729.0,0.825420696551823,0.16,1,0.32480714575720665,1
986,4,49.47,101,2016-02-22,1,49.54,49.18,3,49.42,49.52,48.06,52,49.52,1.0,bull confirmed,12455198,18879324.0,0.6597269054760647,-0.33,0,-0.667070952092177,1
987,0,49.04,101,2016-02-23,1,49.39,48.78,0,49.37,49.52,48.06,51,49.03,1.0,bull confirmed,11594459,18841855.0,0.6153565559229704,0.81,1,1.6517128874388254,1
988,0,49.23,101,2016-02-24,1,49.27,48.60,0,48.69,49.52,48.06,51,49.03,1.0,bull confirmed,11240801,18858622.0,0.59605632903613,1.25,1,2.5391021734714605,2
989,0,49.51,101,2016-02-25,1,49.69,49.19,0,49.30,49.52,48.06,52,49.52,1.0,bull confirmed,12358286,18776154.0,0.6581904899160925,0.75,1,1.5148454857604525,1
990,0,49.42,101,2016-02-26,1,49.73,49.32,0,49.54,49.52,48.06,52,49.52,1.0,bull confirmed,13010225,18701948.0,0.6956614893806784,0.76,1,1.537838931606637,1
991,0,49.14,101,2016-02-29,1,49.77,49.10,0,49.26,49.52,48.06,52,49.52,1.0,bull confirmed,15954835,18686192.0,0.8538301971851728,1.43,1,2.9100529100529102,2
992,0,49.85,101,2016-03-01,1,49.86,49.38,0,49.39,49.52,48.06,52,49.52,1.0,bull confirmed,12002466,18550078.0,0.6470304868798934,0.96,1,1.9257773319959879,1
993,1,50.48,101,2016-03-02,1,50.56,49.58,2,49.76,49.52,48.06,54,50.51,1.0,bull confirmed,14790962,18535725.0,0.7979705136971983,0.22,1,0.4358161648177496,1
994,0,50.26,101,2016-03-03,1,50.58,49.99,0,50.50,49.52,48.06,54,50.51,1.0,bull confirmed,15404478,18213040.0,0.8457938927274085,0.42,1,0.8356545961002786,1
995,0,50.18,101,2016-03-04,1,50.37,49.88,0,50.13,49.52,48.06,53,50.01,1.0,bull confirmed,13957218,18284979.0,0.7633160530291011,0.70,1,1.3949780789159028,1
996,0,50.57,101,2016-03-07,1,50.71,49.79,0,49.91,49.52,48.06,54,50.51,1.0,bull confirmed,14907414,18359499.0,0.8119728103691718,0.32,1,0.6327862368993474,1
997,1,50.81,101,2016-03-08,1,51.10,50.30,1,50.42,49.52,48.06,55,51.02,1.0,bull confirmed,14225986,18390309.0,0.7735588347101726,0.21,1,0.41330446762448336,1
998,0,50.70,101,2016-03-09,1,51.30,50.37,0,50.90,49.52,48.06,55,51.02,1.0,bull confirmed,15466618,18614043.0,0.8309112641461073,0.84,1,1.6568047337278107,1
999,0,50.68,101,2016-03-10,1,51.01,50.36,0,50.90,49.52,48.06,54,50.51,1.0,bull confirmed,15111084,18791155.0,0.8041594037194627,1.27,1,2.505919494869771,2
1000,0,50.88,101,2016-03-11,1,51.12,50.60,0,51.00,49.52,48.06,55,51.02,1.0,bull confirmed,15223768,18942300.0,0.8036916319559927,0.69,1,1.3561320754716981,1
1001,0,50.89,101,2016-03-14,1,51.10,50.59,0,50.90,49.52,48.06,55,51.02,1.0,bull confirmed,11729370,18997473.0,0.6174173796693908,0.87,1,1.7095696600510906,1
1002,0,51.02,101,2016-03-15,1,51.08,50.60,0,50.60,49.52,48.06,55,51.02,1.0,bull confirmed,11295734,18993595.0,0.594712796603276,0.52,1,1.0192081536652293,1
1003,1,51.54,101,2016-03-16,1,51.70,50.76,1,51.02,49.52,48.06,56,51.53,1.0,bull confirmed,11866427,18874501.0,0.6287014952077409,-0.29,0,-0.5626697710516104,1
1004,1,51.95,101,2016-03-17,1,52.12,51.52,1,51.61,49.52,48.06,57,52.05,1.0,bull confirmed,16400622,18889924.0,0.8682206450380637,-0.07,0,-0.1347449470644851,1
1005,0,51.57,101,2016-03-18,1,52.16,51.57,0,52.12,49.52,48.06,57,52.05,1.0,bull confirmed,23207899,18972433.0,1.2232431654917426,0.15,1,0.29086678301337987,1
1006,0,51.76,101,2016-03-21,1,51.91,51.36,0,51.52,49.52,48.06,56,51.53,1.0,bull confirmed,10678884,18800507.0,0.5680104265273271,0.59,1,1.1398763523956723,1
1007,0,51.54,101,2016-03-22,1,51.78,51.43,0,51.74,49.52,48.06,56,51.53,1.0,bull confirmed,10852024,18685652.0,0.5807677462900411,0.80,1,1.5521924718665114,1
1008,0,51.25,101,2016-03-23,1,51.56,51.16,0,51.46,49.52,48.06,56,51.53,1.0,bull confirmed,9716116,18595472.0,0.5224990255692353,1.13,1,2.204878048780488,2
1009,0,51.88,101,2016-03-24,1,51.94,51.01,0,51.08,49.52,48.06,56,51.53,1.0,bull confirmed,15094723,18594933.0,0.8117653879150841,0.44,1,0.8481110254433307,1
1010,0,51.72,101,2016-03-28,1,52.04,51.53,0,51.88,49.52,48.06,56,51.53,1.0,bull confirmed,8527060,18379654.0,0.46394018081080307,0.99,1,1.91415313225058,1
1011,0,52.35,101,2016-03-29,1,52.38,51.63,0,51.83,49.52,48.06,57,52.05,1.0,bull confirmed,10770474,18226397.0,0.5909272139743252,0.04,1,0.07640878701050621,1
1012,1,52.34,101,2016-03-30,1,52.66,52.02,1,52.47,49.52,48.06,58,52.57,1.0,bull confirmed,14528283,17957160.0,0.8090523779929566,0.05,1,0.09552923194497516,1
1013,0,52.38,101,2016-03-31,1,52.56,52.23,0,52.32,49.52,48.06,57,52.05,1.0,bull confirmed,12426088,17798464.0,0.6981550767526906,-1.48,0,-2.8255059182894233,0
1014,0,52.32,101,2016-04-01,1,52.39,51.43,0,51.65,49.52,48.06,57,52.05,1.0,bull confirmed,13806670,17508852.0,0.7885536984377959,-1.24,0,-2.3700305810397553,0
1015,0,52.71,101,2016-04-04,1,52.71,52.11,0,52.34,49.52,48.06,58,52.57,1.0,bull confirmed,11402636,17109866.0,0.6664363122423052,-2.19,0,-4.154809334092203,0
1016,0,52.39,101,2016-04-05,1,52.78,52.26,0,52.67,49.52,48.06,58,52.57,1.0,bull confirmed,12978036,16907938.0,0.767570593173455,-1.54,0,-2.9394922695170833,0
1017,0,52.39,101,2016-04-06,1,52.49,52.01,0,52.48,49.52,48.06,57,52.05,1.0,bull confirmed,12993580,16681847.0,0.7789053574223526,-2.19,0,-4.180187058598969,0
1018,2,50.90,102,2016-04-07,0,51.58,50.68,3,51.41,52.57,48.06,55,51.02,1.0,bull correction,23072292,16690897.0,1.3823278641046075,-0.63,0,-1.237721021611002,1
1019,0,51.08,102,2016-04-08,0,51.47,50.95,0,51.10,52.57,48.06,55,51.02,1.0,bull correction,12196939,16259010.0,0.7501649239406335,-0.82,0,-1.6053249804228662,1
1020,3,50.52,102,2016-04-11,0,51.29,50.41,1,51.25,52.57,48.06,54,50.51,1.0,bull correction,14975792,16156827.0,0.9269017982305561,0.12,1,0.2375296912114014,1
1021,0,50.85,102,2016-04-12,0,51.09,50.51,0,50.57,52.57,48.06,54,50.51,1.0,bull correction,12334862,15821888.0,0.7796074653037615,0.13,1,0.255653883972468,1
1022,3,50.20,102,2016-04-13,0,50.99,49.76,1,50.97,52.57,48.06,53,50.01,1.0,bull correction,19752544,15646210.0,1.2624491170705239,0.46,1,0.9163346613545816,1
1023,0,50.27,102,2016-04-14,0,50.46,50.16,0,50.20,52.57,48.06,54,50.51,1.0,bull correction,10083000,15415746.0,0.6540714928748826,-1.30,0,-2.5860354087925206,0
1024,0,50.26,102,2016-04-15,0,50.40,50.02,0,50.20,52.57,48.06,54,50.51,1.0,bull correction,11860408,15246779.0,0.7778959739627629,-0.78,0,-1.5519299641862316,1
1025,0,50.64,102,2016-04-18,0,50.80,50.10,0,50.28,52.57,48.06,54,50.51,1.0,bull correction,14322856,15141359.0,0.9459425669783009,-0.95,0,-1.8759873617693523,1
1026,0,50.98,102,2016-04-19,0,51.07,50.70,0,50.70,52.57,48.06,55,51.02,1.0,bull correction,11392645,14853465.0,0.7670025142281616,-1.61,0,-3.1581012161632014,0
1027,0,50.66,102,2016-04-20,0,51.12,50.57,0,51.05,52.57,48.06,55,51.02,1.0,bull correction,15411619,14620545.0,1.0541070117427223,-0.06,0,-0.11843663639952626,1
1028,3,48.97,102,2016-04-21,0,49.61,48.42,3,49.49,52.57,48.06,50,48.54,1.0,bull correction,32168558,14811268.0,2.171897639013756,0.97,1,1.9808045742291198,1
1029,0,49.48,102,2016-04-22,0,49.56,48.99,0,49.09,52.57,48.06,51,49.03,1.0,bull correction,17822775,14795073.0,1.2046425860825425,0.38,1,0.7679870654810024,1
1030,0,49.69,102,2016-04-25,0,49.87,49.21,0,49.46,52.57,48.06,52,49.52,1.0,bull correction,12439525,14433463.0,0.8618531117584186,0.55,1,1.1068625477963372,1
1031,0,49.37,102,2016-04-26,0,49.92,49.22,0,49.90,52.57,48.06,52,49.52,1.0,bull correction,10064034,14214928.0,0.7079905012533303,0.24,1,0.48612517723313753,1
1032,4,50.60,103,2016-04-27,1,50.71,49.39,4,49.39,52.57,48.54,54,50.51,1.0,bull confirmed,17012392,14228014.0,1.1956968836269068,-0.84,0,-1.6600790513833992,1
1033,0,49.94,103,2016-04-28,1,50.47,49.84,0,50.22,52.57,48.54,53,50.01,1.0,bull confirmed,13054587,14184534.0,0.9203395049847954,-0.18,0,-0.3604325190228274,1
1034,0,49.86,103,2016-04-29,1,49.97,49.57,0,49.87,52.57,48.54,52,49.52,1.0,bull confirmed,13684582,14064660.0,0.9729763819388453,0.18,1,0.36101083032490977,1
1035,0,50.24,103,2016-05-02,1,50.36,49.96,0,50.14,52.57,48.54,53,50.01,1.0,bull confirmed,11103773,13974632.0,0.7945663971688127,-0.24,0,-0.47770700636942676,1
1036,0,49.61,103,2016-05-03,1,50.24,49.30,0,50.03,52.57,48.54,53,50.01,1.0,bull confirmed,12900543,13983539.0,0.9225520807000288,0.84,1,1.6932070147147753,1
1037,0,49.76,103,2016-05-04,1,49.91,49.14,0,49.41,52.57,48.54,52,49.52,1.0,bull confirmed,9033324,13932316.0,0.6483720294601415,0.31,1,0.6229903536977492,1
1038,0,49.76,103,2016-05-05,1,49.96,49.56,0,49.91,52.57,48.54,52,49.52,1.0,bull confirmed,10788845,13923277.0,0.7748782847601179,0.62,1,1.2459807073954985,1
1039,0,50.04,103,2016-05-06,1,50.06,49.54,0,49.83,52.57,48.54,53,50.01,1.0,bull confirmed,9782309,13871758.0,0.705196053737385,-0.18,0,-0.3597122302158273,1
1040,0,50.00,103,2016-05-09,1,50.34,49.93,0,50.14,52.57,48.54,53,50.01,1.0,bull confirmed,8719092,13785935.0,0.6324628688587317,0.15,1,0.3,1
1041,0,50.45,103,2016-05-10,1,50.46,50.19,0,50.29,52.57,48.54,53,50.01,1.0,bull confirmed,7903323,13624905.0,0.5800644481557853,-0.63,0,-1.248761149653122,1
1042,0,50.07,103,2016-05-11,1,50.60,50.00,0,50.39,52.57,48.54,54,50.51,1.0,bull confirmed,8508773,13555031.0,0.6277206595838843,-0.75,0,-1.4979029358897544,1
1043,0,50.38,103,2016-05-12,1,50.51,50.00,0,50.14,52.57,48.54,54,50.51,1.0,bull confirmed,9916583,13457543.0,0.7368791613744055,-1.80,0,-3.572846367606193,0
1044,0,49.86,103,2016-05-13,1,50.40,49.78,0,50.32,52.57,48.54,53,50.01,1.0,bull confirmed,9561248,13340679.0,0.7166987527396469,-1.25,0,-2.5070196550340955,0
1045,0,50.15,103,2016-05-16,1,50.24,49.57,0,49.70,52.57,48.54,53,50.01,1.0,bull confirmed,7903413,13219603.0,0.5978555483095823,-2.05,0,-4.087736789631107,0
1046,0,49.82,103,2016-05-17,1,50.26,49.60,0,50.12,52.57,48.54,53,50.01,1.0,bull confirmed,10466783,13130790.0,0.7971175382440813,-1.29,0,-2.5893215576073865,0
1047,2,49.32,104,2016-05-18,0,49.95,49.00,3,49.84,50.51,48.54,51,49.03,1.0,bull correction,10481764,13055906.0,0.8028369689548929,-0.52,0,-1.05433901054339,1
1048,3,48.58,104,2016-05-19,0,48.96,48.08,1,48.94,50.51,48.54,50,48.54,1.0,bull correction,16022403,13067021.0,1.22617106071843,0.52,1,1.070399341292713,1
1049,0,48.61,104,2016-05-20,0,48.75,48.42,0,48.75,50.51,48.54,50,48.54,1.0,bull correction,15345780,13071715.0,1.173968373698478,0.94,1,1.9337584859082493,1
1050,3,48.10,104,2016-05-23,0,48.73,48.01,1,48.61,50.51,48.54,49,48.06,0.0,bear confirmed,13262364,13032487.0,1.0176387668754245,1.72,1,3.575883575883576,2
