,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
906,0,32.65,95,2015-10-26,1,32.85,32.34,0,32.50,32.93,31.65,63,32.60,1.0,bull confirmed,23291113,27916937.0,0.8343004463562746,0.86,1,2.6339969372128635,2
907,1,33.44,95,2015-10-27,1,33.88,33.12,3,33.46,32.93,31.65,66,33.59,1.0,bull confirmed,40077755,28440859.0,1.4091612000889284,-0.01,0,-0.029904306220095694,1
908,1,33.88,95,2015-10-28,1,34.48,33.47,2,33.67,32.93,31.65,68,34.27,1.0,bull confirmed,34860351,28871197.0,1.2074439102750052,-0.98,0,-2.8925619834710745,0
909,2,33.24,96,2015-10-29,0,34.32,32.65,4,32.74,34.27,31.65,64,32.93,1.0,bull correction,72025553,29955000.0,2.404458454348189,-0.33,0,-0.9927797833935018,1
910,3,32.33,96,2015-10-30,0,33.36,32.24,2,33.24,34.27,31.65,62,32.28,1.0,bull correction,57128862,30722281.0,1.8595254043799678,0.36,1,1.1135168574079801,1
911,4,33.51,97,2015-11-02,1,33.69,32.64,4,32.66,34.27,32.28,66,33.59,1.0,bull confirmed,39500437,30842516.0,1.2807138367051507,-1.09,0,-3.2527603700387946,0
912,0,33.43,97,2015-11-03,1,33.49,33.12,0,33.44,34.27,32.28,65,33.26,1.0,bull confirmed,29539142,30388195.0,0.972059775185726,-0.87,0,-2.6024528866287766,0
913,0,32.90,97,2015-11-04,1,33.70,32.85,0,33.65,34.27,32.28,66,33.59,1.0,bull confirmed,30876734,30159761.0,1.0237725027065034,-0.39,0,-1.1854103343465046,1
914,0,32.91,97,2015-11-05,1,33.04,32.75,0,32.98,34.27,32.28,64,32.93,1.0,bull confirmed,20491534,29696895.0,0.6900227784756622,-0.74,0,-2.248556669705257,0
915,2,32.69,98,2015-11-06,0,32.81,32.12,4,32.68,33.59,32.28,62,32.28,1.0,bull correction,31247529,29549990.0,1.0574463476975795,-0.63,0,-1.9271948608137044,1
916,0,32.42,98,2015-11-09,0,32.63,32.17,0,32.56,33.59,32.28,62,32.28,1.0,bull correction,27014590,29420461.0,0.9182245648700066,-0.47,0,-1.4497223935842072,1
917,0,32.56,98,2015-11-10,0,32.73,32.38,0,32.60,33.59,32.28,63,32.60,1.0,bull correction,20968199,29199343.0,0.71810516421551,-0.89,0,-2.7334152334152333,0
918,0,32.51,98,2015-11-11,0,32.96,32.42,0,32.68,33.59,32.28,63,32.60,1.0,bull correction,20503311,28828867.0,0.7112076586291095,-0.41,0,-1.261150415256844,1
919,0,32.17,98,2015-11-12,0,32.47,32.14,0,32.38,33.59,32.28,62,32.28,1.0,bull correction,18000169,28560401.0,0.6302491691205596,-1.06,0,-3.2949953372707492,0
920,3,32.06,98,2015-11-13,0,32.45,31.93,1,32.12,33.59,32.28,61,31.96,0.0,bear confirmed,18064631,28489935.0,0.6340706288027684,-1.05,0,-3.2751091703056767,0
921,3,31.95,98,2015-11-16,0,32.19,31.65,1,32.08,33.59,32.28,60,31.65,0.0,bear confirmed,25633881,28551353.0,0.8978166814021038,-1.76,0,-5.508607198748043,0
922,0,31.67,98,2015-11-17,0,32.24,31.67,0,31.99,33.59,32.28,61,31.96,0.0,bear confirmed,29691861,28625738.0,1.0372435114161949,-0.87,0,-2.7470792548152825,0
923,0,32.10,98,2015-11-18,0,32.21,31.73,0,31.88,33.59,32.28,61,31.96,0.0,bear confirmed,35961195,28917008.0,1.2436001331811368,-0.43,0,-1.3395638629283488,1
924,3,31.11,98,2015-11-19,0,31.77,30.79,2,31.60,33.59,32.28,58,31.02,0.0,bear confirmed,90712489,30105032.0,3.013200218488391,0.49,1,1.5750562520090003,1
925,0,31.01,98,2015-11-20,0,31.40,30.91,0,31.39,33.59,32.28,58,31.02,0.0,bear confirmed,64596601,30949445.0,2.0871650848666268,0.57,1,1.8381167365366011,1
926,3,30.19,98,2015-11-23,0,30.54,29.86,3,30.28,33.59,32.28,55,30.11,0.0,bear confirmed,124636360,33130464.0,3.7619865511089734,2.21,1,7.3203047366677705,2
927,0,30.80,98,2015-11-24,0,30.98,30.08,0,30.24,33.59,32.28,55,30.11,0.0,bear confirmed,84024122,34392468.0,2.4430966105718266,0.90,1,2.9220779220779223,2
928,4,31.67,99,2015-11-25,1,32.03,31.03,6,31.18,33.59,30.11,61,31.96,0.0,bear correction,79381078,35551927.0,2.232820685078477,-0.46,0,-1.4524786864540575,1
929,0,31.60,99,2015-11-27,1,31.80,31.48,0,31.72,33.59,30.11,60,31.65,0.0,bear correction,16119593,35367620.0,0.4557726247906984,0.00,0,0.0,1
930,0,31.58,99,2015-11-30,1,31.71,31.34,0,31.71,33.59,30.11,60,31.65,0.0,bear correction,42888600,35490377.0,1.2084571544562628,-0.11,0,-0.3483217226092464,1
931,1,32.40,99,2015-12-01,1,32.50,31.60,1,31.80,33.59,30.11,62,32.28,0.0,bear correction,49300578,36002292.0,1.369373316565512,-1.06,0,-3.271604938271605,0
932,1,31.70,99,2015-12-02,1,32.60,31.60,1,32.44,33.59,30.11,63,32.60,0.0,bear correction,31828141,36153106.0,0.8803708594221475,-0.59,0,-1.861198738170347,1
933,2,31.21,100,2015-12-03,0,31.80,31.18,4,31.72,32.60,30.11,59,31.33,0.0,bear confirmed,47351846,36577663.0,1.2945563526024066,-0.03,0,-0.09612303748798462,1
934,0,31.60,100,2015-12-04,0,31.69,31.23,0,31.31,32.60,30.11,59,31.33,0.0,bear confirmed,31613694,36600662.0,0.8637465081915732,-0.71,0,-2.2468354430379747,0
935,0,31.47,100,2015-12-07,0,31.68,31.27,0,31.55,32.60,30.11,59,31.33,0.0,bear confirmed,20967899,36329541.0,0.5771583791823849,-0.46,0,-1.46170956466476,1
936,0,31.34,100,2015-12-08,0,31.55,31.11,0,31.17,32.60,30.11,59,31.33,0.0,bear confirmed,25734300,36006632.0,0.7147100012020008,-0.26,0,-0.8296107211231653,1
937,3,31.11,100,2015-12-09,0,31.46,30.95,1,31.24,32.60,30.11,58,31.02,0.0,bear confirmed,39558235,36177078.0,1.093461307184621,0.28,1,0.9000321440051431,1
938,0,31.18,100,2015-12-10,0,31.53,31.06,0,31.25,32.60,30.11,59,31.33,0.0,bear confirmed,52788852,36593941.0,1.4425571708715386,-0.03,0,-0.09621552277100706,1
939,0,30.89,100,2015-12-11,0,31.06,30.80,0,30.94,32.60,30.11,58,31.02,0.0,bear confirmed,40274509,36800420.0,1.0944035149598836,-0.07,0,-0.22661055357720944,1
940,3,31.01,100,2015-12-14,0,31.04,30.68,1,30.82,32.60,30.11,57,30.71,0.0,bear confirmed,38285102,36732059.0,1.0422803143161672,0.27,1,0.8706868752015479,1
941,0,31.08,100,2015-12-15,0,31.62,30.99,0,31.43,32.60,30.11,58,31.02,0.0,bear confirmed,47339338,37038920.0,1.278097147541019,0.26,1,0.8365508365508365,1
942,0,31.39,100,2015-12-16,0,31.48,30.82,0,31.25,32.60,30.11,58,31.02,0.0,bear confirmed,44432034,37195768.0,1.194545411725334,-0.02,0,-0.06371455877668047,1
943,0,31.15,100,2015-12-17,0,31.48,31.12,0,31.37,32.60,30.11,59,31.33,0.0,bear confirmed,38326977,37369597.0,1.0256192219573574,0.28,1,0.898876404494382,1
944,0,30.82,100,2015-12-18,0,31.27,30.79,0,31.08,32.60,30.11,58,31.02,0.0,bear confirmed,66470071,38097635.0,1.7447295875452635,0.42,1,1.3627514600908501,1
945,0,31.28,100,2015-12-21,0,31.28,30.84,0,31.00,32.60,30.11,58,31.02,0.0,bear confirmed,30623224,38301968.0,0.7995209019024819,0.35,1,1.118925831202046,1
946,0,31.34,100,2015-12-22,0,31.43,31.18,0,31.43,32.60,30.11,59,31.33,0.0,bear confirmed,25504927,38515247.0,0.6622033866224459,0.22,1,0.7019783024888322,1
947,0,31.37,100,2015-12-23,0,31.55,31.34,0,31.39,32.60,30.11,60,31.65,0.0,bear confirmed,20969328,38545712.0,0.5440119513164007,-0.27,0,-0.8606949314631814,1
948,0,31.43,100,2015-12-24,0,31.53,31.32,0,31.32,32.60,30.11,59,31.33,0.0,bear confirmed,7927657,38349695.0,0.20672020989997444,-0.64,0,-2.036271078587337,0
949,0,31.24,100,2015-12-28,0,31.46,31.19,0,31.41,32.60,30.11,59,31.33,0.0,bear confirmed,26335271,38348738.0,0.6867310992085319,-0.23,0,-0.736235595390525,1
950,4,31.63,101,2015-12-29,1,31.71,31.34,3,31.38,32.60,30.71,60,31.65,0.0,bear correction,17036188,38305421.0,0.44474613658468864,-1.17,0,-3.6990199177995575,0
951,0,31.56,101,2015-12-30,1,31.69,31.46,0,31.55,32.60,30.71,60,31.65,0.0,bear correction,16335080,38316507.0,0.4263196538243948,-1.30,0,-4.119138149556401,0
952,0,31.10,101,2015-12-31,1,31.39,31.09,0,31.29,32.60,30.71,59,31.33,0.0,bear correction,21100265,38388679.0,0.5496481137056057,-1.23,0,-3.954983922829582,0
953,2,30.79,102,2016-01-04,0,30.86,30.42,3,30.69,31.65,30.71,57,30.71,0.0,bear confirmed,37306299,38470923.0,0.9697271625118015,-0.85,0,-2.7606365703150373,0
954,0,31.01,102,2016-01-05,0,31.07,30.77,0,31.01,31.65,30.71,58,31.02,0.0,bear confirmed,27302655,38189656.0,0.7149227790897096,-1.14,0,-3.6762334730732023,0
955,3,30.46,102,2016-01-06,0,30.73,30.28,1,30.57,31.65,30.71,56,30.41,0.0,bear confirmed,25845908,38155881.0,0.6773767849836831,-1.20,0,-3.9395929087327644,0
956,3,30.26,102,2016-01-07,0,30.65,30.00,1,30.02,31.65,30.71,55,30.11,0.0,bear confirmed,37205401,38434167.0,0.968029331818223,-0.28,0,-0.9253139458030403,1
957,3,29.87,102,2016-01-08,0,30.47,29.79,1,30.40,31.65,30.71,54,29.81,0.0,bear confirmed,33053066,38293673.0,0.8631469224694116,-0.18,0,-0.6026113157013726,1
958,3,29.94,102,2016-01-11,0,30.06,29.52,1,30.02,31.65,30.71,53,29.52,0.0,bear confirmed,38630972,38369086.0,1.006825442753575,-0.37,0,-1.2358049432197729,1
959,0,29.87,102,2016-01-12,0,30.35,29.60,0,30.24,31.65,30.71,54,29.81,0.0,bear confirmed,38829984,37705174.0,1.0298317148728713,-0.33,0,-1.1047874121191832,1
960,3,29.26,102,2016-01-13,0,30.14,29.17,1,29.96,31.65,30.71,52,29.22,0.0,bear confirmed,40571977,37374037.0,1.0855658167192375,0.21,1,0.7177033492822966,1
961,4,29.98,103,2016-01-14,1,30.28,29.28,3,29.28,31.65,29.22,55,30.11,0.0,bear correction,38522829,37354485.0,1.0312772080782266,-0.39,0,-1.3008672448298866,1
962,2,29.69,104,2016-01-15,0,29.70,29.10,3,29.12,30.11,29.22,52,29.22,0.0,bear confirmed,46772603,37699154.0,1.2406804407334977,-0.30,0,-1.0104412260020208,1
963,0,29.57,104,2016-01-19,0,30.09,29.22,0,29.99,30.11,29.22,52,29.22,0.0,bear confirmed,32734469,37736308.0,0.8674528785380912,-0.02,0,-0.06763611768684477,1
964,0,29.54,104,2016-01-20,0,29.94,28.96,0,29.11,30.11,29.22,52,29.22,0.0,bear confirmed,49469449,38315867.0,1.2910956445276314,-0.13,0,-0.44008124576844954,1
965,0,29.47,104,2016-01-21,0,29.77,29.40,0,29.50,30.11,29.22,53,29.52,0.0,bear confirmed,36550328,38421923.0,0.9512883569101942,-0.37,0,-1.2555140821174076,1
966,4,29.59,105,2016-01-22,1,30.11,29.55,3,29.87,30.11,29.22,55,30.11,0.0,bear correction,31441829,38510468.0,0.8164488938436167,-0.21,0,-0.7096992227103751,1
967,0,29.39,105,2016-01-25,1,29.78,29.31,0,29.71,30.11,29.22,53,29.52,0.0,bear correction,28759338,38666290.0,0.7437832282331716,-0.32,0,-1.0888057162300102,1
968,0,29.55,105,2016-01-26,1,29.63,29.23,0,29.42,30.11,29.22,53,29.52,0.0,bear correction,25958893,38775402.0,0.6694680560629649,-0.51,0,-1.7258883248730965,1
969,2,29.41,106,2016-01-27,0,29.88,29.22,3,29.59,30.11,29.22,52,29.22,0.0,bear confirmed,28518360,38985766.0,0.7315069812915822,-0.53,0,-1.8021081264875893,1
970,3,29.10,106,2016-01-28,0,29.59,28.51,2,29.58,30.11,29.22,50,28.65,0.0,bear confirmed,48784538,39600164.0,1.23192767585508,-0.88,0,-3.0240549828178693,0
971,0,29.38,106,2016-01-29,0,29.38,28.83,0,29.27,30.11,29.22,51,28.93,0.0,bear confirmed,56730649,40222099.0,1.4104348209177249,-1.13,0,-3.8461538461538463,0
972,0,29.07,106,2016-02-01,0,29.29,28.72,0,29.23,30.11,29.22,51,28.93,0.0,bear confirmed,47448912,40577240.0,1.1693479398795976,-1.27,0,-4.368765049879601,0
973,0,29.04,106,2016-02-02,0,29.23,28.47,0,28.52,30.11,29.22,50,28.65,0.0,bear confirmed,48209098,40822198.0,1.1809530197271592,-0.72,0,-2.479338842975207,0
974,3,28.88,106,2016-02-03,0,29.27,28.36,1,29.11,30.11,29.22,49,28.36,0.0,bear confirmed,44972994,39907408.0,1.1269334756093405,-0.18,0,-0.6232686980609419,1
975,3,28.22,106,2016-02-04,0,28.80,27.97,1,28.70,30.11,29.22,48,28.08,0.0,bear confirmed,56929892,39754074.0,1.4320517690840944,0.13,1,0.4606661941885188,1
976,0,28.25,106,2016-02-05,0,28.63,28.07,0,28.24,30.11,29.22,48,28.08,0.0,bear confirmed,38931372,38039974.0,1.0234331916210038,0.33,1,1.168141592920354,1
977,3,27.80,106,2016-02-08,0,28.20,27.49,2,27.91,30.11,29.22,46,27.53,0.0,bear confirmed,47513120,37309754.0,1.2734771716800921,1.21,1,4.35251798561151,2
978,4,28.32,107,2016-02-09,1,28.42,27.58,3,27.71,30.11,27.53,49,28.36,0.0,bear correction,57127942,36864692.0,1.5496655173465168,0.52,1,1.8361581920903955,1
979,1,28.70,107,2016-02-10,1,29.10,28.53,2,28.54,30.11,27.53,51,28.93,0.0,bear correction,44706802,37436436.0,1.1942056129488394,0.06,1,0.20905923344947736,1
980,0,28.35,107,2016-02-11,1,28.56,28.12,0,28.23,30.11,27.53,49,28.36,0.0,bear correction,39638250,37371429.0,1.0606565245337554,0.35,1,1.2345679012345678,1
981,0,28.58,107,2016-02-12,1,28.59,28.20,0,28.47,30.11,27.53,49,28.36,0.0,bear correction,32542621,37036270.0,0.8786689642342493,0.67,1,2.344296710986704,2
982,0,29.01,107,2016-02-16,1,29.04,28.66,0,28.76,30.11,27.53,51,28.93,0.0,bear correction,32567942,37051066.0,0.8790014840598649,0.15,1,0.5170630816959669,1
983,1,28.84,107,2016-02-17,1,29.27,28.80,1,29.20,30.11,27.53,52,29.22,0.0,bear correction,39110759,36886244.0,1.0603074414407712,0.38,1,1.317614424410541,1
984,0,28.76,107,2016-02-18,1,29.24,28.67,0,29.02,30.11,27.53,52,29.22,0.0,bear correction,48186096,37217692.0,1.294709408632862,1.01,1,3.5118219749652293,2
985,0,28.70,107,2016-02-19,1,28.86,28.39,0,28.81,30.11,27.53,50,28.65,0.0,bear correction,39724528,37592825.0,1.0567050494343002,0.72,1,2.508710801393728,2
986,0,29.25,107,2016-02-22,1,29.27,28.86,0,28.95,30.11,27.53,52,29.22,0.0,bear correction,39328844,37864716.0,1.0386673440255039,-0.37,0,-1.264957264957265,1
987,1,29.16,107,2016-02-23,1,29.57,29.14,1,29.26,30.11,27.53,53,29.52,0.0,bear correction,31970161,37712954.0,0.8477235965127526,0.08,1,0.27434842249657065,1
988,0,29.22,107,2016-02-24,1,29.28,28.73,0,29.01,30.11,27.53,52,29.22,0.0,bear correction,31614108,37289459.0,0.8478028066859323,-0.04,0,-0.13689253935660506,1
989,1,29.77,107,2016-02-25,1,29.87,29.22,1,29.30,30.11,27.53,54,29.81,0.0,bear correction,52039504,37524759.0,1.3868044828748933,-0.68,0,-2.2841787033926773,0
990,0,29.42,107,2016-02-26,1,30.07,29.22,0,29.96,30.11,27.53,54,29.81,0.0,bear correction,42925795,37617573.0,1.1411101667829553,-0.50,0,-1.699524133242692,1
991,2,28.88,108,2016-02-29,0,29.37,28.78,3,29.28,29.81,27.53,51,28.93,0.0,bear confirmed,35127022,37373327.0,0.939895503549898,0.11,1,0.3808864265927978,1
992,0,29.24,108,2016-03-01,0,29.28,28.83,0,28.99,29.81,27.53,51,28.93,0.0,bear confirmed,31411862,37112923.0,0.846386095754301,-0.66,0,-2.2571819425444595,0
993,0,29.18,108,2016-03-02,0,29.35,28.95,0,29.30,29.81,27.53,52,29.22,0.0,bear confirmed,34288226,37032148.0,0.9259043250745271,-0.24,0,-0.8224811514736121,1
994,0,29.09,108,2016-03-03,0,29.20,28.79,0,29.08,29.81,27.53,51,28.93,0.0,bear confirmed,36888994,36440527.0,1.012306819821788,-0.29,0,-0.9969061533172912,1
995,0,28.92,108,2016-03-04,0,29.14,28.74,0,29.05,29.81,27.53,51,28.93,0.0,bear confirmed,36836497,36564792.0,1.0074307820484798,0.76,1,2.627939142461964,2
996,3,28.99,108,2016-03-07,0,29.01,28.54,1,28.76,29.81,27.53,50,28.65,0.0,bear confirmed,32196225,36698618.0,0.8773143718926963,0.31,1,1.0693342531907555,1
997,0,28.58,108,2016-03-08,0,28.95,28.58,0,28.95,29.81,27.53,50,28.65,0.0,bear confirmed,32055916,36920350.0,0.8682451818577018,0.17,1,0.5948215535339398,1
998,0,28.94,108,2016-03-09,0,29.05,28.63,0,28.92,29.81,27.53,50,28.65,0.0,bear confirmed,76899581,38299788.0,2.0078330720786237,-0.68,0,-2.349689011748445,0
999,0,28.80,108,2016-03-10,0,29.12,28.74,0,29.10,29.81,27.53,51,28.93,0.0,bear confirmed,58123972,38935562.0,1.4928247857318715,-0.24,0,-0.8333333333333334,1
1000,4,29.68,109,2016-03-11,1,29.68,28.94,3,28.98,29.81,28.65,53,29.52,0.0,bear correction,60375226,39802343.0,1.5168761798771495,-1.02,0,-3.4366576819407006,0
1001,0,29.30,109,2016-03-14,1,29.53,29.15,0,29.46,29.81,28.65,53,29.52,0.0,bear correction,46763806,40410918.0,1.1572072181087298,-0.03,0,-0.10238907849829351,1
1002,2,28.75,110,2016-03-15,0,29.12,28.52,3,29.08,29.52,28.65,50,28.65,0.0,bear confirmed,54670155,41082315.0,1.3307466972102229,0.82,1,2.8521739130434782,2
1003,3,28.26,110,2016-03-16,0,28.73,28.09,1,28.73,29.52,28.65,49,28.36,0.0,bear confirmed,91225370,42160697.0,2.163753839268834,1.12,1,3.9631988676574665,2
1004,3,28.56,110,2016-03-17,0,28.78,27.97,1,28.34,29.52,28.65,48,28.08,0.0,bear confirmed,66870278,42952049.0,1.5568588590500072,0.72,1,2.5210084033613445,2
1005,0,28.66,110,2016-03-18,0,28.86,28.39,0,28.71,29.52,28.65,50,28.65,0.0,bear confirmed,81904356,44073218.0,1.8583702238397932,0.32,1,1.1165387299371947,1
1006,4,29.27,111,2016-03-21,1,29.31,28.65,4,28.66,29.52,28.08,52,29.22,0.0,bear correction,35222187,44033554.0,0.7998942579106832,-0.02,0,-0.0683293474547318,1
1007,1,29.57,111,2016-03-22,1,29.74,29.09,1,29.23,29.52,28.08,53,29.52,0.0,bear correction,40683675,44186166.0,0.9207333127748626,-0.30,0,-1.0145417653026716,1
1008,0,29.38,111,2016-03-23,1,29.79,29.30,0,29.62,29.52,28.08,53,29.52,0.0,bear correction,40779992,44229147.0,0.9220162441749102,-0.53,0,-1.8039482641252553,1
1009,0,29.28,111,2016-03-24,1,29.46,29.08,0,29.31,29.52,28.08,52,29.22,0.0,bear correction,31943509,44091417.0,0.7244836109485889,-0.04,0,-0.1366120218579235,1
1010,0,28.98,111,2016-03-28,1,29.41,28.94,0,29.28,29.52,28.08,52,29.22,0.0,bear correction,31166230,43903302.0,0.7098835071676386,0.92,1,3.1746031746031744,2
1011,0,29.25,111,2016-03-29,1,29.38,28.92,0,29.02,29.52,28.08,52,29.22,0.0,bear correction,34596245,43824770.0,0.7894221692435579,1.27,1,4.3418803418803416,2
1012,0,29.27,111,2016-03-30,1,29.40,29.21,0,29.34,29.52,28.08,52,29.22,0.0,bear correction,32090505,43531128.0,0.7371852390317108,2.78,1,9.497779296207721,2
1013,0,28.85,111,2016-03-31,1,29.36,28.72,0,29.26,29.52,28.08,52,29.22,0.0,bear correction,56791225,44012264.0,1.2903500033536106,3.03,1,10.50259965337955,2
1014,2,29.24,112,2016-04-01,0,29.36,28.62,3,28.65,29.52,28.08,50,28.65,0.0,bear confirmed,48363680,43990148.0,1.099420715747535,2.39,1,8.17373461012312,2
1015,4,29.90,113,2016-04-04,1,29.93,29.26,4,29.28,29.52,28.65,54,29.81,1.0,bull confirmed,50307022,44265282.0,1.1364893597650638,1.14,1,3.8127090301003346,2
1016,1,30.52,113,2016-04-05,1,30.90,29.76,3,30.38,29.52,28.65,57,30.71,1.0,bull confirmed,284462324,49325692.0,5.767021454052789,0.58,1,1.9003931847968545,1
1017,1,32.05,113,2016-04-06,1,32.12,30.69,4,30.70,29.52,28.65,61,31.96,1.0,bull confirmed,150392459,51758354.0,2.9056654120028624,-0.38,0,-1.185647425897036,1
1018,0,31.88,113,2016-04-07,1,32.20,31.63,0,31.68,29.52,28.65,61,31.96,1.0,bull confirmed,61377946,52466735.0,1.1698449693886994,-0.10,0,-0.3136762860727729,1
1019,0,31.63,113,2016-04-08,1,32.02,31.42,0,31.95,29.52,28.65,61,31.96,1.0,bull confirmed,52748839,52951345.0,0.9961756212235968,0.00,0,0.0,1
1020,2,31.04,114,2016-04-11,0,31.69,31.02,3,31.65,31.96,28.65,58,31.02,1.0,bull correction,83232108,53640296.0,1.5516713032306906,0.70,1,2.2551546391752577,2
1021,0,31.10,114,2016-04-12,0,31.28,30.95,0,31.05,31.96,28.65,58,31.02,1.0,bull correction,42861812,53362920.0,0.8032133923705824,0.91,1,2.9260450160771705,2
1022,0,31.67,114,2016-04-13,0,31.74,31.12,0,31.20,31.96,28.65,59,31.33,1.0,bull correction,36460300,53143147.0,0.6860771719070382,0.67,1,2.1155667824439535,2
1023,0,31.78,114,2016-04-14,0,31.90,31.46,0,31.61,31.96,28.65,60,31.65,1.0,bull correction,31953813,52818042.0,0.6049791281547316,0.57,1,1.7935808684707364,1
1024,0,31.63,114,2016-04-15,0,31.91,31.44,0,31.78,31.96,28.65,60,31.65,1.0,bull correction,35274247,52624067.0,0.6703063638163884,0.75,1,2.3711666139740752,2
1025,4,31.74,115,2016-04-18,1,31.98,31.43,3,31.44,31.96,31.02,61,31.96,1.0,bull confirmed,36999036,52225450.0,0.7084483905835182,0.58,1,1.8273471959672338,1
1026,1,32.01,115,2016-04-19,1,32.31,31.86,1,31.92,31.96,31.02,62,32.28,1.0,bull confirmed,28420227,52015227.0,0.5463828313197595,0.16,1,0.499843798812871,1
1027,0,32.34,115,2016-04-20,1,32.51,31.97,0,31.97,31.96,31.02,62,32.28,1.0,bull confirmed,35086709,51766699.0,0.677785326817922,-0.22,0,-0.6802721088435374,1
1028,0,32.35,115,2016-04-21,1,32.58,32.16,0,32.18,31.96,31.02,62,32.28,1.0,bull confirmed,34178494,51307710.0,0.6661473295144141,-0.32,0,-0.9891808346213292,1
1029,1,32.38,115,2016-04-22,1,32.60,32.18,1,32.36,31.96,31.02,63,32.60,1.0,bull confirmed,26137121,50936316.0,0.5131333212240948,-0.54,0,-1.6676961087090796,1
1030,0,32.32,115,2016-04-25,1,32.38,32.12,0,32.24,31.96,31.02,62,32.28,1.0,bull confirmed,24259539,50628742.0,0.4791653523605228,-0.40,0,-1.2376237623762376,1
1031,0,32.17,115,2016-04-26,1,32.44,32.04,0,32.31,31.96,31.02,62,32.28,1.0,bull confirmed,28741104,50552711.0,0.5685373431308165,0.63,1,1.95834628535903,1
1032,0,32.12,115,2016-04-27,1,32.32,32.02,0,32.10,31.96,31.02,62,32.28,1.0,bull confirmed,26093978,50423232.0,0.5174991162803685,0.39,1,1.2141967621419676,1
1033,0,32.03,115,2016-04-28,1,32.29,31.87,0,32.09,31.96,31.02,62,32.28,1.0,bull confirmed,33034172,50301700.0,0.656720786772614,0.64,1,1.9981267561660943,1
1034,2,31.84,116,2016-04-29,0,32.07,31.56,3,31.99,32.60,31.02,60,31.65,1.0,bull correction,34213068,50022240.0,0.6839571358659668,0.84,1,2.6381909547738696,2
1035,0,31.92,116,2016-05-02,0,32.12,31.63,0,31.69,32.60,31.02,60,31.65,1.0,bull correction,38066813,49989086.0,0.7615024807615006,1.00,1,3.1328320802005014,2
1036,4,32.80,117,2016-05-03,1,33.06,32.36,4,32.75,32.60,31.65,64,32.93,1.0,bull confirmed,71530759,50633124.0,1.412726558211182,0.10,1,0.3048780487804878,1
1037,0,32.51,117,2016-05-04,1,32.99,32.44,0,32.77,32.60,31.65,64,32.93,1.0,bull confirmed,36072695,50715175.0,0.7112801050178768,0.05,1,0.15379883112888343,1
1038,0,32.67,117,2016-05-05,1,32.82,32.41,0,32.48,32.60,31.65,63,32.60,1.0,bull confirmed,23763629,50558165.0,0.47002554384637973,-0.08,0,-0.24487297214569942,1
1039,0,32.68,117,2016-05-06,1,32.69,32.31,0,32.49,32.60,31.65,63,32.60,1.0,bull confirmed,23170974,49980794.0,0.4635975570936308,-0.09,0,-0.27539779681762544,1
1040,0,32.92,117,2016-05-09,1,33.05,32.62,0,32.64,32.60,31.65,64,32.93,1.0,bull confirmed,31481970,49751918.0,0.6327790217052537,-0.14,0,-0.425273390036452,1
1041,0,32.90,117,2016-05-10,1,32.96,32.58,0,32.92,32.60,31.65,64,32.93,1.0,bull confirmed,24783946,49545056.0,0.5002304568996753,-0.47,0,-1.4285714285714286,1
1042,0,32.56,117,2016-05-11,1,32.96,32.55,0,32.86,32.60,31.65,64,32.93,1.0,bull confirmed,30395692,49524733.0,0.6137477207600494,0.01,1,0.030712530712530713,1
1043,0,32.59,117,2016-05-12,1,32.68,32.33,0,32.62,32.60,31.65,63,32.60,1.0,bull confirmed,25376103,49346490.0,0.5142433230813377,0.19,1,0.5830009205277693,1
1044,0,32.59,117,2016-05-13,1,32.85,32.54,0,32.73,32.60,31.65,63,32.60,1.0,bull confirmed,20514652,49019004.0,0.4185040561003647,0.54,1,1.6569499846578706,1
1045,0,32.78,117,2016-05-16,1,32.83,32.22,0,32.34,32.60,31.65,63,32.60,1.0,bull confirmed,22048594,48723246.0,0.45252719820842807,0.28,1,0.8541793776693105,1
1046,0,32.43,117,2016-05-17,1,32.74,32.33,0,32.67,32.60,31.65,63,32.60,1.0,bull confirmed,31475455,48708830.0,0.646196079848356,1.05,1,3.2377428307123033,2
1047,0,32.57,117,2016-05-18,1,32.78,32.38,0,32.42,32.60,31.65,63,32.60,1.0,bull confirmed,19957157,48466855.0,0.4117691771005154,1.16,1,3.5615597175314706,2
1048,0,32.78,117,2016-05-19,1,32.83,32.36,0,32.56,32.60,31.65,63,32.60,1.0,bull confirmed,26656342,47461990.0,0.5616355740667427,1.03,1,3.1421598535692494,2
1049,1,33.13,117,2016-05-20,1,33.29,32.85,1,32.88,32.60,31.65,65,33.26,1.0,bull confirmed,34570246,46990916.0,0.7356793385342818,0.86,1,2.5958345910051315,2
1050,0,33.06,117,2016-05-23,1,33.30,33.04,0,33.22,32.60,31.65,65,33.26,1.0,bull confirmed,23839518,46260202.0,0.5153353632135026,1.01,1,3.055051421657592,2
1051,0,33.48,117,2016-05-24,1,33.56,33.08,0,33.08,32.60,31.65,65,33.26,1.0,bull confirmed,28357839,45892082.0,0.6179244384684922,0.64,1,1.911589008363202,1
1052,1,33.73,117,2016-05-25,1,33.78,33.46,1,33.50,32.60,31.65,66,33.59,1.0,bull confirmed,21036679,45219413.0,0.46521344715377,0.51,1,1.5120071153276016,1
